match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000539_zr_c01_q1_match_programid,3687,21.348352294162204,13.348352352703293,29,0.4602880121621825,51.4078028356153,43.40780320112673,29,1.4968208000388528,3367648.4543233514,30.059450541453096,[87 88 89],199.60756323737897,287.7863657,9.6365507,2667.85,442.017,58334.2321412,58334.298588,0.06459489999542711
ztf_000539_zr_c01_q1_match_programid,52587,122.68983961728162,114.68983993253241,90,1.2743315548059155,357.7683622530868,349.7683647697274,90,3.886315164108082,1.1134035388796064e+51,235.0785226358052,[70 71 72 73 74 75 76],1163.2628402920523,287.9546041,9.2010722,2054.776,1981.691,58334.2164583,58334.298588,0.07659729999431875
ztf_000539_zr_c01_q2_match_programid,4240,125.77485370010749,117.77485264764209,34,3.4639662543424143,40.31999510641488,32.319995210203174,34,0.9505880944177404,2.7778783976795186e-19,-85.4548585936926,[45 46 47 48],2100.381694612327,287.0514626,9.6496882,2167.51,425.283,58334.2146065,58334.298588,0.0812036999996053
ztf_000539_zr_c01_q2_match_programid,11026,8080.0262308943975,8072.026296653219,61,132.32829994513475,25898.97040975247,25890.97051251471,61,424.4421395494214,inf,17818.944178858073,[112 113 114 115 116],27970.683198794966,287.4892305,9.4667508,632.446,1058.461,58334.2552083,58334.298588,0.03968750000058208
ztf_000539_zr_c01_q2_match_programid,12005,23.45652891028942,15.456529011084,29,0.5329837590028965,20.197940510386893,12.197940596471538,29,0.42061864125763926,0.1960679100428823,-3.2585883999025285,[109 110 111],99.41488152713546,287.2325125,9.4394757,1531.683,1166.083,58334.2552083,58334.298588,0.04152780000003986
ztf_000539_zr_c01_q2_match_programid,43511,502.0943027014481,494.0942884073217,14,35.29244917195155,26.085174888253288,18.08517464928386,14,1.2917981892345616,4.324453460063208e-104,-476.0091278131948,[70 71 72],2378.506139991502,287.041245,9.6430694,2213.124,448.723,58334.2672106,58334.298588,0.02953709999565035
ztf_000539_zr_c01_q2_match_programid,53253,575.632123075174,567.6321078180192,10,56.763210781801924,20.19204840918045,12.192048339211548,10,1.2192048339211548,2.4418572536293083e-121,-555.4400746659936,[54 55 56],1329.1104114703744,287.0455622,9.6458182,2192.985,440.225,58334.2450579,58334.298588,0.05167829999845708
ztf_000539_zr_c01_q2_match_programid,53259,232.838466704682,224.83846307965533,27,8.327350484431678,43.390330551396865,35.3903299167099,27,1.3107529598781444,7.275451180752343e-42,-189.44813615328513,[60 61 62 63],2424.790043276963,287.0446412,9.6452484,2197.262,441.993,58334.2496759,58334.2921296,0.03968750000058208
ztf_000539_zr_c01_q2_match_programid,63369,24.9588302067223,16.958830108358356,43,0.39439139786879895,37.13120702288927,29.13120679411593,43,0.6774699254445565,439.74209532988885,12.17237681616697,[76 77 78 79],425.88491720488344,287.0918391,9.6884562,2028.912,286.546,58334.2229167,58334.298588,0.07290509999438655
ztf_000539_zr_c01_q2_match_programid,1170,16.462157114638995,8.462157184596613,26,0.3254675840229467,14.785506923544308,6.785506972484186,26,0.2609810374032379,0.432434203185074,-1.6766501910946872,[44 45 46],115.98582603490937,286.9289976,8.9045528,2571.958,3080.377,58334.2321412,58334.298588,0.06459489999542711
