match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000638_zr_c01_q1_match_programid,21409,17.06812883291152,9.068128889518196,28,0.3238617460542213,38.31751606644919,30.317516380548454,28,1.0827684421624448,41138.24967677126,21.249387233537668,[37 38 39],334.27245812875196,289.1304624,23.7632839,1994.786,1299.993,58337.2439236,58338.3205093,1.0745717999961926
ztf_000638_zr_c01_q1_match_programid,104863,25.825168344522314,17.825168143223465,25,0.7130067257289386,19.283820380760556,11.283820257133481,25,0.45135281028533925,0.03798082006226939,-6.541347963761758,[52 53 54],166.79079188612607,288.9161768,23.3876458,2646.082,2726.429,58338.2204861,58338.3205093,0.09444449999864446
ztf_000638_zr_c01_q1_match_programid,139658,56.794679673897235,48.79467898257227,28,1.7426671065204382,51.63735588481669,43.637355076358496,28,1.5584769670128034,0.0758754654992726,-5.157323789080543,[73 74 75],191.37536551890398,289.6145032,23.6632481,412.123,1605.35,58337.279294,58338.3205093,1.0393518999990192
ztf_000638_zr_c01_q1_match_programid,1151,20.740315534229858,12.740315476837196,30,0.4246771825612399,17.093067092421506,9.093067076680923,30,0.3031022358893641,0.16143959663825058,-3.647248441808351,[1 2 3 4],56.68749099025291,288.9602912,23.2671329,2497.201,3080.414,58337.2173843,58337.3201968,0.10002320000057807
ztf_000638_zr_c01_q2_match_programid,37833,32.07381399189938,24.07381394824796,24,1.0030755811769982,89.58912076557998,81.58912029416256,24,3.3995466789234396,3085248702839.6006,57.5153067736806,[218 219 220 221],988.6611954386747,288.6824961,23.5133422,355.065,2289.557,58338.3084259,58338.3205093,0.009294000003137626
ztf_000638_zr_c01_q2_match_programid,89685,16.136044270890977,8.136044236186406,24,0.33900184317443355,17.12888055818594,9.128880490055955,24,0.38037002041899814,1.6428263516223118,0.9928362872949634,[140 141 142],52.850539265490596,288.3742397,23.6798927,1366.399,1731.118,58338.2375,58338.3205093,0.08103010000195354
ztf_000638_zr_c01_q2_match_programid,103907,14.488422433001585,6.488422435807457,27,0.24031194206694284,15.767307180962245,7.767307135891613,27,0.28767804207005976,1.8954236470183556,1.2788847479606602,[28 29 30],172.39722432725026,288.5751182,23.8025149,729.707,1209.244,58337.2351273,58338.3205093,1.0834723000007216
ztf_000638_zr_c01_q2_match_programid,117690,38.40636166870972,30.40636159715338,23,1.3220157216153645,23.03501107388518,15.035011024184595,23,0.6536961314862867,0.00045936047965443056,-15.371350594824541,[137 138 139],237.5723314391832,288.7226764,23.6193163,226.576,1918.493,58338.2375,58338.3205093,0.08103010000195354
ztf_000638_zr_c01_q2_match_programid,23785,17.525646395271828,9.525646521226795,10,0.9525646521226795,13.95364226544486,5.953642338338354,10,0.5953642338338354,0.16762900167001374,-3.5720041298269685,[75 76 77],200.55248051832524,288.4942233,24.1416939,1028.618,1.607,58337.3109028,58338.3186458,1.005879600001208
ztf_000638_zr_c01_q3_match_programid,25853,22.611224276971285,14.611224346458254,9,1.623469371828695,21.874966992019285,13.874967088790418,9,1.5416630098656021,0.6920281517474347,-0.7362572849519999,[114 115 116],67.33028534673358,288.5544719,22.8609777,723.139,1467.841,58337.3174074,58338.3205093,1.0012500000011642
ztf_000638_zr_c01_q3_match_programid,37146,17.392970435791575,9.392970451939258,32,0.2935303266231018,17.40568427345403,9.405684257884731,32,0.29392763305889785,1.0063771669221584,0.012713837662452931,[3 4 5 6],252.24840767578908,287.9314557,22.690403,2741.357,2131.09,58337.2118056,58338.3205093,1.1059144000028027
ztf_000638_zr_c01_q3_match_programid,54411,169.56231075295622,161.56231403416155,24,6.731763084756731,191.84714532075503,183.84714903511883,24,7.660297876463285,69038.34017008307,22.28483456779881,[138 139 140],1111.7325026299504,288.663039,23.2502044,389.947,154.964,58338.2496065,58338.3205093,0.06886579999991227
ztf_000638_zr_c01_q3_match_programid,58698,146.84633296951722,138.84633235266247,61,2.2761693828305325,95.30306748893095,87.3030681878054,61,1.4311978391443507,6.419809058772852e-12,-51.54326548058627,[15 16 17 18 19 20],670.5759562684179,287.8560949,23.1636728,3022.756,452.93,58337.2229514,58338.3205093,1.092905099998461
ztf_000638_zr_c01_q3_match_programid,59353,37.86252480633354,29.86252467008388,43,0.6944773179089274,43.429441218211394,35.42944090751482,43,0.8239404862212748,16.17486033840596,5.566916411877855,[15 16 17 18],322.1379196496906,287.8532579,23.1478631,3030.942,509.315,58337.2229514,58338.3205093,1.0947685999999521
ztf_000638_zr_c01_q3_match_programid,59398,46.70765329677778,38.707653340132836,27,1.4336167903752903,40.28322897788052,32.28322881537819,27,1.1956751413103033,0.04026743668145204,-6.424424318897259,[17 18 19],361.72164028797886,287.8550264,23.1467051,3025.401,513.141,58337.2248148,58338.3205093,1.0938425999993342
ztf_000638_zr_c01_q3_match_programid,74230,69.98869889404111,61.98869861099737,17,3.6463940359410216,77.66787228187715,69.66787208549141,17,4.0981101226759655,46.506249151474314,7.679173387836045,[111 112 113 114],279.7676437512349,288.5962085,22.7798018,579.185,1753.394,58337.315544,58338.3205093,1.002176000001782
ztf_000638_zr_c01_q3_match_programid,74854,81.82296580408939,73.82296593485506,12,6.151913827904589,75.91405415093155,67.91405402703494,12,5.659504502252911,0.05210700811114454,-5.908911653157844,[112 113 114],154.10249312123548,288.5959526,22.76578,578.8,1803.259,58337.315544,58338.3205093,1.0031019000016386
ztf_000638_zr_c01_q3_match_programid,76522,9.867936728925562,1.867936699457772,10,0.1867936699457772,10.724903032975371,2.7249030158840135,10,0.2724903015884014,1.5349275051750604,0.8569663040498092,[112 113 114],58.37921969810276,288.0138525,22.739729,2484.892,1939.261,58337.3164815,58338.3205093,1.002176000001782
