match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000541_zr_c01_q1_match_programid,28897,124.12444819357697,116.12444789416323,21,5.529735614007772,406.7238475445781,398.7238455727456,21,18.98684978917836,2.3210252423386575e+61,282.5993993510011,[155 156 157],1000.0791182994355,301.8246716,9.1880665,2703.435,2008.903,58342.2926389,58342.3055556,0.011064900005294476
ztf_000541_zr_c01_q1_match_programid,50284,84.86846923759819,76.86847004890198,43,1.7876388383465578,83.87371881203342,75.87371960676685,43,1.764505107134113,0.608124764813467,-0.9947504255647743,[102 103 104 105],252.66065124124898,301.9832912,9.4964662,2152.164,908.608,58342.2428241,58342.3055556,0.059965300002659205
ztf_000541_zr_c01_q1_match_programid,63998,29.356754803530883,21.356755178761798,30,0.7118918392920599,18.156535740178263,10.156535794368958,30,0.3385511931456319,0.0036974587054524723,-11.20021906335262,[56 57 58 59],35.63352160479326,301.9027141,9.6856195,2437.985,236.462,58342.2003819,58342.3055556,0.10240750000230037
ztf_000541_zr_c01_q1_match_programid,80960,101.36230621097334,93.36230564855668,26,3.5908579095598725,90.69244731332299,82.69244677177227,26,3.180478721991241,0.004820250174587483,-10.669858897650357,[63 64 65],98.8151621713165,302.2726722,8.9450114,1104.913,2852.38,58342.2068403,58342.3055556,0.09687500000291038
ztf_000541_zr_c01_q2_match_programid,66696,34.22881111577017,26.22881083739536,16,1.63930067733721,19.382978466121443,11.382978335366692,16,0.7114361459604183,0.0005974043773796473,-14.845832649648727,[112 113 114],700.4942569012278,301.6506579,8.9662513,225.697,2807.884,58342.2640394,58342.3055556,0.039676000000326894
ztf_000541_zr_c01_q2_match_programid,76115,19.28833799075621,11.288338213084117,19,0.5941230638465325,19.473849359578217,11.473849509008463,19,0.6038868162636033,1.097193641008965,0.1855113688220058,[55 56 57],42.048863446652575,301.3768734,9.2294427,1188.321,1881.582,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q2_match_programid,87626,12.122808084505024,4.122808064509134,19,0.21698989813205968,10.639719905465036,2.6397199053830915,19,0.13893262659911007,0.47637777740207143,-1.4830881790399886,[56 57 58],10.074119919801035,301.0817774,9.0949872,2218.935,2371.169,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q3_match_programid,2198,16.215758445118322,8.21575848620329,21,0.39122659458110903,35.649911144168186,27.649911149675663,21,1.316662435698841,16598.645083291107,19.434152699049864,[57 58 59],16.66934019932677,301.4268806,8.8414558,996.89,178.909,58342.2012963,58342.3055556,0.10240750000230037
ztf_000541_zr_c01_q3_match_programid,5025,25.52493453506261,17.524934583111378,19,0.9223649780584936,21.976326077859767,13.976326112272536,19,0.7355961111722388,0.16960141226896605,-3.5486084572028425,[56 57 58],8.811065379474059,301.0586478,8.7917362,2288.906,370.15,58342.2003819,58342.3055556,0.10333340000215685
ztf_000541_zr_c01_q3_match_programid,5814,216.37607543202333,208.37607336209135,72,2.8941121300290464,91.69895400015977,83.69895326780757,72,1.1624854620528828,8.447089024721057e-28,-124.67712143186355,[102 103 104 105 106 107],1317.3810715918546,301.5472929,8.7720103,577.43,423.684,58342.2465162,58342.3055556,0.05443290000403067
