match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000639_zr_c01_q1_match_programid,71695,37.05165347566097,29.051653592765298,51,0.5696402665248098,50.49157513953882,42.4915753747095,51,0.833168144602147,828.7850489423103,13.439921663877847,[13 14 15 16 17],570.0530722433575,296.4215565,23.370035,2572.631,2714.964,58337.2215625,58338.3209722,1.0956944000063231
ztf_000639_zr_c01_q1_match_programid,87991,16.93451825995406,8.934518082961784,28,0.31908993153434945,15.823910369550225,7.823910213769319,28,0.2794253647774757,0.5738978012015734,-1.110607890403836,[59 60 61],93.99645104457312,297.1239556,23.6001606,312.613,1829.198,58337.2665625,58338.3209722,1.052488400004222
ztf_000639_zr_c01_q1_match_programid,98848,16.118551133521525,8.118551128973863,20,0.40592755644869316,12.66936240141333,4.66936235356882,20,0.233468117678441,0.17824533947112361,-3.449188732108194,[19 20 21],37.67095570883029,297.0287115,23.2509688,584.132,3080.307,58337.2665625,58337.3206597,0.05217590000393102
ztf_000639_zr_c01_q1_match_programid,114789,14.504629330419704,6.504629352576988,29,0.2242975638819651,13.70896362225221,5.708963615500616,29,0.19686081432760744,0.6717743026099238,-0.795665708167494,[207 208 209],18.425459246248465,297.0195791,23.3420929,621.79,2824.791,58338.2949537,58338.3209722,0.024155099999916274
ztf_000639_zr_c01_q1_match_programid,128753,40.97179869116008,32.97179921547467,36,0.915883311540963,41.98311682692705,33.983117332113565,36,0.943975481447599,1.6580779463526534,1.0113181357669703,[89 90 91],96.79494998627393,296.4729662,23.9090153,2466.29,793.572,58337.297419,58338.3209722,1.02076390000002
ztf_000639_zr_c01_q1_match_programid,5613,10.030554946656473,2.0305549406489614,9,0.22561721562766238,10.141339161332676,2.1413391506839865,9,0.23792657229822073,1.0569549732347177,0.11078421467620281,[95 96 97],73.74853804667714,296.5048885,24.1309981,2387.122,0.986,58337.3011458,58338.3209722,1.0179745000059484
ztf_000639_zr_c01_q1_match_programid,5615,10.866483810020792,2.8664838004903226,10,0.28664838004903226,9.628196221772976,1.628196225900913,10,0.1628196225900913,0.5384052260198827,-1.2382875882478164,[110 111 112],28.756230321992092,296.4110461,24.1327484,2692.573,1.146,58337.3160069,58338.3209722,1.0031018000008771
ztf_000639_zr_c01_q1_match_programid,6473,48.58085740116918,40.58085782765878,26,1.5608022241407224,56.53098551710647,48.530986107605464,26,1.8665763887540563,53.25352810931091,7.950128115937289,[118 119 120],398.30408269575764,296.7103197,24.0465053,1701.93,352.889,58338.2698148,58338.3200463,0.04740740000124788
ztf_000639_zr_c01_q2_match_programid,37016,12.869317427402015,4.869317485282599,28,0.17390419590294995,11.420964370715192,3.420964407765681,28,0.12217730027734575,0.48472356076716416,-1.4483530566868232,[140 141 142],-0.29118818850704997,295.585304,23.3062072,2217.056,3080.233,58338.2303009,58338.3209722,0.08877310000389116
ztf_000639_zr_c01_q2_match_programid,37137,12.436994339996208,4.436994347619274,27,0.16433312398589905,11.990269081187892,3.9902690758505592,27,0.14778774355002072,0.7998247567247233,-0.44672525880831593,[70 71 72],39.21587790244308,295.4074342,23.30543,2812.288,3022.911,58337.2769792,58337.3206597,0.04182869999931427
