match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000437_zr_c01_q1_match_programid,30856,94.77330471926986,86.77330504792054,42,2.0660310725695368,77.23779202393628,69.23779243352091,42,1.6485188674647835,0.00015567246400313527,-17.53551269533358,[63 64 65 66 67 68],329.11518516075085,294.5557768,-5.2351512,1808.818,2259.434,58347.3018981,58348.3280208,1.0219906999991508
ztf_000437_zr_c01_q1_match_programid,49097,111.94810911776618,103.94810881728712,45,2.309957973717492,49.760558995839666,41.760559178611395,45,0.9280124261913644,3.1343325256989624e-14,-62.18755012192651,[156 157 158 159 160 161],1015.8612685824451,294.870178,-4.9119283,690.623,866.687,58348.2981597,58348.3280208,0.025729100001626648
ztf_000437_zr_c01_q2_match_programid,11013,80.46706776535864,72.46706849555824,29,2.4988644308813184,113.10129203061105,105.10129250198415,29,3.624182500068419,12202020.766995255,32.63422426525241,[69 70 71],79.562613909437,294.1173034,-4.8004965,289.059,713.571,58347.3041898,58348.3280208,1.0219906999991508
ztf_000437_zr_c01_q2_match_programid,60773,47.51194658238285,39.51194682323383,29,1.3624809249390974,32.30926658324114,24.309266613661784,29,0.8382505728848891,0.0004997812778389539,-15.202679999141708,[68 69 70],-62.126670739508825,294.0887493,-4.9659755,389.367,1301.706,58347.3055671,58348.3280208,1.020613399996364
ztf_000437_zr_c01_q2_match_programid,73388,9.181022839963363,1.18102284001804,12,0.09841857000150334,10.430159496607846,2.430159510509886,12,0.2025132925424905,1.8674396626051528,1.2491366566444828,[195 196 197],70.43947400849675,293.8139296,-4.6702674,1361.847,2.227,58348.3169907,58348.3238889,0.005069499995443039
ztf_000437_zr_c01_q3_match_programid,26423,15.45000933552271,7.450009379934023,29,0.2568968751701387,20.05406063038934,12.054060644218639,29,0.41565726359374616,9.99440710899759,4.604051294866631,[44 45 46],-310.1733382821667,293.4948923,-5.9174916,2488.758,1613.256,58347.2816898,58348.3280208,1.0444906999982777
ztf_000437_zr_c01_q3_match_programid,67236,18.003695979778485,10.003695978748157,10,1.0003695978748157,17.90635649963062,9.906356486337131,10,0.9906356486337131,0.952495648901687,-0.0973394801478662,[151 152 153 154],2285.84958548382,293.4613437,-6.2515723,2604.304,2544.003,58348.3238889,58348.3275694,0.0013887999957660213
ztf_000437_zr_c01_q3_match_programid,76610,27.297941434072225,19.29794136266341,22,0.8771791528483367,23.71051046299096,15.710510426172913,22,0.7141141102805869,0.16634098257344226,-3.5874309710812646,[206 207 208 209 210],348.9319277952536,293.4934286,-6.0075711,2491.891,1676.21,58348.3238889,58348.3280208,0.00045140000293031335
ztf_000437_zr_c01_q3_match_programid,80081,44.784855547020335,36.78485631237445,35,1.0509958946392701,20.221970875302812,12.22197106604482,35,0.34919917331556627,4.63700285962111e-06,-24.562884671717523,[47 48 49 50],-134.2627364817197,293.9794468,-6.2485462,773.844,2787.769,58347.2853704,58348.3280208,1.0403587999971933
ztf_000437_zr_c01_q3_match_programid,80082,57.668783154424055,49.66878294778028,29,1.7127166533717337,33.45125698860217,25.451257046363946,29,0.8776295533228947,5.511007606024201e-06,-24.217526165821887,[52 53 54],-143.0899739359598,293.9788105,-6.2494433,775.714,2789.691,58347.2890394,58348.3280208,1.0371412000022247
