match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000591_zr_c01_q1_match_programid,30498,8.99540008896165,0.9954000843966566,19,0.052389478126139824,9.670027065674129,1.6700270777590167,19,0.08789616198731667,1.4011782479611197,0.674626976712478,[118 119 120],-45.78794674796944,299.1761927,16.4267389,2507.767,1997.134,58344.1893634,58344.2980324,0.10680549999960931
ztf_000591_zr_c01_q1_match_programid,89173,18.079868233428407,10.07986811742578,19,0.5305193746013569,18.37476929314733,10.374769262369911,19,0.5460404874931533,1.1588759536553788,0.29490105971892433,[204 205 206],86.84203174425352,299.8849901,16.4270914,102.785,1946.514,58344.2868287,58344.2980324,0.00840279999829363
ztf_000591_zr_c01_q1_match_programid,109227,70.2062601835675,62.20626019847754,19,3.2740136946567127,48.51867774224739,40.51867760313759,19,2.132561979112505,1.9525461607276224e-05,-21.687582441320103,[155 156 157],389.944311296567,299.6266997,16.270318,967.654,2526.594,58344.2509838,58344.2980324,0.04516200000216486
ztf_000591_zr_c01_q1_match_programid,113294,23.65979313803703,15.659793160261431,16,0.9787370725163395,29.992388253267784,21.99238854990403,16,1.374524284369002,23.719501493522852,6.3325951152307525,[41 42 43],164.80861130674938,299.511539,16.8585387,1401.121,307.063,58343.2387616,58344.2980324,1.0574190000043018
ztf_000591_zr_c01_q1_match_programid,128015,15.83337832056361,7.833378470424871,17,0.4607869688485218,15.745431483231918,7.745431547222311,17,0.4556136204248418,0.95697939492404,-0.08794683733169073,[94 95 96],83.70147626638752,299.8484691,16.1178995,189.882,3044.981,58344.1893634,58344.2980324,0.10680549999960931
ztf_000591_zr_c01_q1_match_programid,7516,34.45428168814929,26.454281533923478,20,1.3227140766961738,23.39329790768014,15.393297889188089,20,0.7696648944594044,0.00396403873750649,-11.060983780469147,[1 2 3],108.74562004951176,299.8333925,16.9349186,306.727,3.753,58343.1924537,58344.2980324,1.103726800000004
ztf_000591_zr_c01_q2_match_programid,27833,9.656912810851914,1.656912822276074,11,0.150628438388734,11.265777111423647,3.2657771348432125,11,0.2968888304402921,2.2354267518993614,1.6088643005717334,[230 231 232],41.61428785408822,298.9033878,16.4756902,380.786,1843.447,58344.2933681,58344.2980324,0.002800900001602713
ztf_000591_zr_c01_q2_match_programid,43739,15.248441765387678,7.248441762900264,28,0.2588729201035809,13.682516755692177,5.682516745261686,28,0.20294702661648878,0.45704999087479514,-1.5659250096955013,[20 21 22],5.101183423168862,298.6485721,16.2159616,1220.5,2645.942,58343.2081944,58344.2980324,1.087986099999398
ztf_000591_zr_c01_q2_match_programid,44638,62.158059163195674,54.158059025200465,44,1.2308649778454652,26.893199880879532,18.893199952756248,44,0.42939090801718743,2.1995462801392444e-08,-35.26485928231614,[80 81 82 83],310.91228083810233,298.6382934,16.2012432,1262.993,2701.966,58343.2639583,58344.2980324,1.03125
ztf_000591_zr_c01_q2_match_programid,55319,58.98571238693228,50.98571216530415,68,0.7497898847838845,43.54863601044883,35.54863606732809,68,0.5227740598136483,0.0004445099190253089,-15.437076376483446,[51 52 53 54 55 56],231.0449800406417,298.9526577,16.8147612,225.62,501.692,58343.2378356,58344.2980324,1.0555671000038274
