match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000540_zr_c01_q1_match_programid,4551,38.326722035460875,30.326721814303298,29,1.0457490280794242,28.250133460461267,20.250133203742948,29,0.698280455301481,0.006484800094615995,-10.076588574999608,[77 78 79],191.49856857511816,295.4004685,9.652229,752.029,335.257,58342.2211343,58342.3060185,0.08303239999804646
ztf_000540_zr_c01_q1_match_programid,29720,200.0719892825656,192.07199163369438,12,16.005999302807865,17.6493596680288,9.64935970692813,12,0.8041133089106776,2.440221740654495e-40,-182.4226296145368,[21 22 23],1513.7632457213736,295.3140177,9.2412417,1032.973,1801.252,58342.2119097,58342.3060185,0.09225689999584574
ztf_000540_zr_c01_q1_match_programid,68379,52.63984355316869,44.63984311944121,19,2.349465427339011,55.381168562564646,47.38116829648044,19,2.49374569981476,3.9379587476224254,2.7413250093959576,[55 56 57],76.05080562735816,295.3906475,9.1871067,759.228,1989.592,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q1_match_programid,70189,37.72818032389347,29.728180608704665,19,1.5646410846686667,33.126685630917436,25.126685921186652,19,1.3224571537466658,0.10018394361970556,-4.601494692976033,[55 56 57],79.94729259642818,295.2449845,9.1381975,1268.156,2170.932,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q1_match_programid,82084,18.409623494204173,10.409623633701713,19,0.5478749280895638,11.552157036926001,3.552157100000396,19,0.18695563684212613,0.03242799361874066,-6.857466457278171,[54 55 56],59.032487896019035,295.5778315,9.6463592,126.103,346.18,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q1_match_programid,91059,14.829211302588124,6.829211253737287,19,0.3594321712493309,15.212818957375271,7.212818900533671,19,0.379622047396509,1.21143284371471,0.38360765478714676,[54 55 56],340.06090763809834,295.5384067,9.3237272,247.595,1495.96,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q1_match_programid,93875,57.12946247448723,49.12946247594295,19,2.5857611829443656,36.69051447736308,28.690514037382123,19,1.510027054599059,3.645346659437321e-05,-20.438947997124146,[80 81 82],1168.4614437732275,295.302662,9.2196051,1080.182,1874.12,58342.2746528,58342.3060185,0.029525400001148228
ztf_000540_zr_c01_q1_match_programid,94076,15.698752340389733,7.6987523645473575,18,0.4277084646970754,12.774364667629335,4.774364698175937,18,0.2652424832319965,0.23172734480007198,-2.924387672760398,[158 159 160],46.0578190807218,295.2988134,9.2122145,1097.722,1897.433,58342.2949537,58342.3060185,0.009224499997799285
ztf_000540_zr_c01_q1_match_programid,98978,17.060823881748252,9.06082391138749,19,0.47688546902039425,14.466439796493617,6.466439747344535,19,0.340338934070765,0.27329812610332815,-2.594384085254635,[54 55 56],210.31925907669316,295.0525866,9.0311564,1938.508,2560.975,58342.199919,58342.3060185,0.10425920000125188
ztf_000540_zr_c01_q1_match_programid,103392,66.89686060193105,58.896861638472714,32,1.8405269262022723,52.038167079968915,44.03816835133288,32,1.3761927609791524,0.0005935751317261186,-14.858693521962138,[57 58 59 60],165.275619462739,295.5350658,9.7015351,279.025,152.073,58342.2017593,58342.3060185,0.10149300000193762
