angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.211097,ztf_000541_zr_c01_q1_match_programid,28897,124.12444819357697,116.12444789416323,21,5.529735614007772,406.7238475445781,398.7238455727456,21,18.98684978917836,2.3210252423386575E61,282.5993993510011,[155 156 157],1000.0791182994355,301.8246716,9.1880665,2703.435,2008.903,58342.2926389,58342.3055556,0.011064900005294476,301.8247271031731,9.1880873892670,0.005,0.003,90,4299539477665340416,301.82468815821,0.1490,9.18804992774,0.0869,3.8193,0.2111,-8.929,0.323,-8.701,0.209,0,8.47166e+02,1.12103e+00,18.368444,1.31754e+02,5.61994e+00,20.051977,1.17994e+03,6.95950e+00,17.082272,2.969706,,,0,,,,,
0.474966,ztf_000541_zr_c01_q1_match_programid,50284,84.86846923759819,76.86847004890198,43,1.7876388383465578,83.87371881203342,75.87371960676685,43,1.764505107134113,0.608124764813467,-0.9947504255647743,[102 103 104 105],252.66065124124898,301.9832912,9.4964662,2152.164,908.608,58342.2428241,58342.3055556,0.059965300002659205,301.9832175922575,9.4965763647249,0.002,0.001,90,4299572536041838592,301.98327657123,0.0508,9.49645582714,0.0296,5.7892,0.0840,13.511,0.120,-27.996,0.068,0,1.11393e+04,6.58194e+00,15.571219,2.00180e+03,9.17912e+00,17.097834,1.45040e+04,2.39971e+01,14.358201,2.739633,,,0,4107.03,,,,
0.041402,ztf_000541_zr_c01_q1_match_programid,63998,29.356754803530883,21.356755178761798,30,0.7118918392920599,18.156535740178263,10.156535794368958,30,0.3385511931456319,0.0036974587054524723,-11.20021906335262,[56 57 58 59],35.63352160479326,301.9027141,9.6856195,2437.985,236.462,58342.2003819,58342.3055556,0.10240750000230037,301.9027182959734,9.6856087689703,0.002,0.001,90,4299596244261610624,301.90271764824,0.0613,9.68559784827,0.0274,0.6741,0.0912,-0.148,0.135,-2.536,0.067,0,3.70667e+03,1.85095e+00,16.765907,1.63331e+03,9.39781e+00,17.318714,3.14575e+03,1.24358e+01,16.017610,1.301104,,,0,4733.53,0.7067,0.3390,0.92,0.381
0.189345,ztf_000541_zr_c01_q1_match_programid,80960,101.36230621097334,93.36230564855668,26,3.5908579095598725,90.69244731332299,82.69244677177227,26,3.180478721991241,0.004820250174587483,-10.669858897650357,[63 64 65],98.8151621713165,302.2726722,8.9450114,1104.913,2852.38,58342.2068403,58342.3055556,0.09687500000291038,302.2726416061814,8.9449683540295,0.004,0.003,90,4299330299880579968,302.27262769830,0.1167,8.94494048388,0.1203,0.4418,0.1509,-3.191,0.238,-6.473,0.215,0,1.31037e+03,1.80900e+00,17.894884,6.30321e+02,1.22204e+01,18.352484,1.02732e+03,1.14657e+01,17.232656,1.119827,,,0,,,,,
0.208769,ztf_000541_zr_c01_q2_match_programid,76115,19.28833799075621,11.288338213084117,19,0.5941230638465325,19.473849359578217,11.473849509008463,19,0.6038868162636033,1.097193641008965,0.1855113688220058,[55 56 57],42.048863446652575,301.3768734,9.2294427,1188.321,1881.582,58342.2003819,58342.3055556,0.10333340000215685,301.3768173211078,9.2294254070257,0.005,0.004,90,4299552259488141440,301.37679679269,0.1528,9.22939707995,0.0890,0.5874,0.2056,-4.706,0.295,-6.579,0.236,0,8.23607e+02,1.09127e+00,18.399065,3.66511e+02,5.98499e+00,18.941172,6.86322e+02,6.86848e+00,17.670600,1.270571,,,0,,,,,
0.075631,ztf_000541_zr_c01_q2_match_programid,87626,12.122808084505024,4.122808064509134,19,0.21698989813205968,10.639719905465036,2.6397199053830915,19,0.13893262659911007,0.47637777740207143,-1.4830881790399886,[56 57 58],10.074119919801035,301.0817774,9.0949872,2218.935,2371.169,58342.2003819,58342.3055556,0.10333340000215685,301.0817681250672,9.0950061073089,0.001,0.000,90,4299169427590492416,301.08176430178,0.0265,9.09495900083,0.0135,0.7329,0.0362,-0.877,0.055,-10.941,0.030,0,3.94849e+04,8.33829e+00,14.197289,1.98746e+04,2.90825e+01,14.605641,2.81579e+04,2.49358e+01,13.637918,0.967723,,,0,5365.00,,,2.01,3.014
0.336492,ztf_000541_zr_c01_q3_match_programid,2198,16.215758445118322,8.21575848620329,21,0.39122659458110903,35.649911144168186,27.649911149675663,21,1.316662435698841,16598.645083291107,19.434152699049864,[57 58 59],16.66934019932677,301.4268806,8.8414558,996.89,178.909,58342.2012963,58342.3055556,0.10240750000230037,301.4267949653730,8.8414160935073,0.002,0.001,90,4299146200406695680,301.42681006512,0.0724,8.84140126501,0.0357,0.7858,0.0957,3.465,0.153,-3.444,0.089,0,2.85016e+03,1.65781e+00,17.051193,1.25763e+03,6.60815e+00,17.602509,2.31680e+03,6.68489e+00,16.349697,1.252811,,,0,4938.64,0.1407,0.0500,0.62,0.204
0.034717,ztf_000541_zr_c01_q3_match_programid,5025,25.52493453506261,17.524934583111378,19,0.9223649780584936,21.976326077859767,13.976326112272536,19,0.7355961111722388,0.16960141226896605,-3.5486084572028425,[56 57 58],8.811065379474059,301.0586478,8.7917362,2288.906,370.15,58342.2003819,58342.3055556,0.10333340000215685,301.0586556572347,8.7917304812583,0.001,0.000,90,4299136815893062656,301.05865794743,0.0216,8.79171679543,0.0134,0.6335,0.0307,0.526,0.047,-3.179,0.030,0,3.60548e+04,8.68024e+00,14.295957,1.97774e+04,2.77478e+01,14.610963,2.43595e+04,2.64956e+01,13.795247,0.815716,,,0,5841.25,1.4840,0.7530,1.84,3.535
0.148243,ztf_000541_zr_c01_q3_match_programid,5814,216.37607543202333,208.37607336209135,72,2.8941121300290464,91.69895400015977,83.69895326780757,72,1.1624854620528828,8.447089024721057E-28,-124.67712143186355,[102 103 104 105 106 107],1317.3810715918546,301.5472929,8.7720103,577.43,423.684,58342.2465162,58342.3055556,0.05443290000403067,301.5472803642074,8.7720495707787,0.017,0.013,90,4298962921257028224,301.54729651566,0.4212,8.77202305635,0.2834,0.9124,0.4894,3.707,1.125,-6.158,0.833,0,2.46635e+02,7.63968e-01,19.708227,9.32136e+01,5.83262e+00,20.427690,2.30985e+02,4.28972e+00,18.852959,1.574732,,,0,,,,,
0.169380,ztf_000541_zr_c01_q3_match_programid,7129,27.82233814430083,19.822338312740655,27,0.7341606782496539,23.97348029853414,15.973480368123818,27,0.5916103840045859,0.14595908695453433,-3.8488578457666875,[134 135 136],163.74623861149882,301.0427239,8.7519368,2354.883,513.495,58342.2723495,58342.3055556,0.03136580000136746,301.0427450333217,8.7519789596731,0.005,0.003,90,4299124824345206656,301.04274120608,0.1379,8.75193331805,0.0875,0.6051,0.1932,-0.879,0.300,-10.601,0.200,0,9.81509e+02,1.41511e+00,18.208630,3.75021e+02,8.05486e+00,18.916248,8.89484e+02,1.11562e+01,17.389074,1.527174,,,0,,,,,
