match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000538_zr_c01_q1_match_programid,45694,19.255706835636474,11.255706679051583,45,0.2501268150900352,14.038814410910472,6.038814348079264,45,0.13419587440176142,0.07364888963964818,-5.216892424726002,[155 156 157 158],198.58048089174912,281.2376517,9.0250789,1145.015,2595.645,58334.224294,58334.298125,0.07105320000118809
ztf_000538_zr_c01_q1_match_programid,45811,29.109206609221385,21.10920653703024,26,0.8118925591165477,21.31191498217462,13.311914864480796,26,0.5119967255569537,0.02026934133694722,-7.797291627046764,[180 181 182],301.17851999220954,281.2348675,9.0235989,1156.676,2599.172,58334.2547569,58334.298125,0.04152780000003986
ztf_000538_zr_c01_q1_match_programid,91410,19.670213956653278,11.670214014044488,43,0.27140032590801133,28.31253717278912,20.312537207102135,43,0.47238458621167756,75.27601875617057,8.642323216135843,[182 183 184 185],245.82141354874946,281.0773384,9.0183213,1710.767,2626.45,58334.249213,58334.298125,0.046145799999067094
ztf_000538_zr_c01_q1_match_programid,143050,16.038953476585057,8.03895351670573,28,0.2871054827394904,15.493624712678338,7.493624765134434,28,0.26762945589765835,0.7613482669729716,-0.5453287639067188,[170 171 172],98.31348624559664,280.7540251,9.4727541,2866.87,1026.613,58334.2418287,58334.298125,0.05444440000428585
ztf_000538_zr_c01_q1_match_programid,148501,42.79614147754263,34.796141476148385,25,1.3918456590459354,41.435062576080895,33.43506259932054,25,1.3374025039728215,0.5063437711601025,-1.3610789014617382,[163 164 165],225.64923520744236,281.5230272,9.2837199,158.184,1660.807,58334.2372222,58334.298125,0.059062500004074536
ztf_000538_zr_c01_q1_match_programid,178717,15.841795858236235,7.841795879470257,16,0.49011224246689106,16.118491760551247,8.118491765010287,16,0.5074057353131429,1.1483750591964506,0.2766959023150122,[95 96 97],3.1553279591853993,281.1002734,9.37828,1649.088,1398.617,58333.280625,58334.298125,1.016585600002145
ztf_000538_zr_c01_q1_match_programid,181103,14.167905147348053,6.167905141426016,27,0.22844093116392652,11.787314838857458,3.787314838182631,27,0.14027091993269003,0.30413148511907556,-2.3805903084905946,[172 173 174],111.9588292094513,281.014181,9.1274302,1937.029,2242.371,58334.2399884,58334.298125,0.05629630000476027
ztf_000538_zr_c01_q1_match_programid,186240,36.782395558112576,28.782395682745957,30,0.9594131894248652,20.964617745524144,12.96461773673204,30,0.43215392455773466,0.0003674626392830167,-15.817777812588432,[117 118 119 120],345.4954674738311,281.5629606,9.1295182,2.37,2205.138,58334.1910764,58334.298125,0.10428240000328515
ztf_000538_zr_c01_q1_match_programid,192307,58.24796988405143,50.24797014543776,48,1.0468327113632867,51.87786120831256,43.8778616757941,48,0.9141221182457104,0.04137599745633829,-6.370108675738869,[14 15 16],92.18039921061367,280.907155,9.6919156,2337.953,297.623,58333.2422685,58334.2972106,1.0503819000005024
ztf_000538_zr_c01_q1_match_programid,1094,12.817366889650932,4.817366877201884,21,0.22939842272389926,12.333872220149436,4.333872200364003,21,0.20637486668400015,0.7852545590276044,-0.48349466950149633,[2 3 4],-21.153829405983203,280.7406373,8.9112601,2886.097,3080.35,58333.2527662,58334.298125,1.0444444000022486
