match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000436_zr_c01_q1_match_programid,33146,26.12984108913662,18.129841179503714,24,0.7554100491459881,24.17890560199965,16.178905722076724,24,0.6741210717531968,0.377015965521098,-1.9509354871369702,[194 195 196 197],336.7042374950835,287.3955997,-5.148791,2269.17,1695.843,58348.3179051,58348.3271065,0.005983800001558848
ztf_000436_zr_c01_q1_match_programid,34396,28.90250977200915,20.90250979476824,24,0.8709379081153433,140.08103183276913,132.0810326493583,24,5.503376360389929,1.3871049404925033e+24,111.17852206075997,[198 199 200 201],521.3837035135673,287.7606762,-5.1689096,977.702,1768.901,58348.3137731,58348.3271065,0.011041700003261212
ztf_000436_zr_c01_q1_match_programid,65253,56.14674198273677,48.14674248862738,32,1.5045857027696057,25.44360574704955,17.443605882848328,32,0.5451126838390102,2.1522795431889014e-07,-30.70313623568722,[63 64 65 66 67],360.9054251764087,287.7008273,-4.935116,1194.142,1184.821,58347.3064815,58348.3271065,1.0169444999992265
ztf_000436_zr_c01_q1_match_programid,67219,25.032322298611643,17.03232227382993,21,0.8110629654204728,16.7242965001846,8.724296599158302,21,0.4154426951980144,0.01570128223076287,-8.308025798427042,[28 29 30],178.00794000334503,287.422084,-4.9819912,2178.84,1361.822,58347.2738773,58348.3271065,1.0513888999994379
ztf_000436_zr_c01_q1_match_programid,98283,44.06845642392892,36.06845645919945,31,1.1634985954580468,29.858588197621152,21.858588416446135,31,0.7051157553692302,0.0008210437894966401,-14.20986822630777,[109 110 111 112],698.9510729227613,287.5974385,-4.9720783,1551.066,1086.98,58348.2383912,58348.3271065,0.08641209999768762
ztf_000436_zr_c01_q1_match_programid,103617,54.433176310927095,46.43317653619144,58,0.80057200924468,35.90456628759969,27.904566280659452,58,0.4811132117355078,9.474656085894577e-05,-18.528610023327403,[106 107 108 109 110],368.3159696752434,287.3980416,-5.1367626,2258.731,1672.645,58348.2420718,58348.3271065,0.08136580000427784
ztf_000436_zr_c01_q1_match_programid,116468,12.740740809231825,4.740740818226804,10,0.4740740818226804,13.82543456899308,5.825434553019148,10,0.5825434553019149,1.7200388536138884,1.0846937597612545,[209 210 211],62.17732038352125,287.4899278,-4.6730881,1935.676,1.905,58348.3234259,58348.3266435,0.001377299995510839
ztf_000436_zr_c01_q1_match_programid,117367,11.801899146754259,3.8018991241577558,19,0.20009995390303978,11.837834215602507,3.8378341920158348,19,0.2019912732639913,1.0181299216790027,0.035935068848248264,[30 31 32],-216.70919127245875,287.6678989,-4.7100964,1308.235,396.962,58347.2660764,58348.3271065,1.0591897999984212
ztf_000436_zr_c01_q1_match_programid,123504,22.17251350121971,14.172513541063601,10,1.41725135410636,10.142993351199966,2.1429933631756732,10,0.2142993363175673,0.0024424342952827686,-12.029520150019746,[26 27 28],222.40086306875446,287.4234882,-4.9755908,2171.921,1342.612,58347.234375,58348.3271065,1.0908912000013515
ztf_000436_zr_c01_q1_match_programid,127291,16.10392686261348,8.103926992758744,29,0.27944575837099117,14.373463533117949,6.373463559402914,29,0.21977460549665223,0.4209540211233272,-1.7304633294955316,[146 147 148],107.36489909872046,287.3971279,-5.1404213,2263.138,1682.146,58348.2646181,58348.3271065,0.060648200000287034
