,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000591_zr_c01_q1_match_programid,89173,9212.22265625,16.238685607910156,58344.28513891111,58344.29820601111,0.013067100000625942,11529.5322265625,58344.28886571111,202,0.25154733657836914,0.0037661996320821345,71.8150402895582,0.0003626477572741749,0.10026620000280673,0.009340299999166746,452.7701416015625,432.3548054245283,0.04693273508008393,602.6813401442307,0.06542192504816888,367.29327392578125,0.039870213717222214,418.25799560546875,0.04540250450372696,[201 202 203],[199 200 201 202 203 204 205 206 207 208 209 210 211],0,19.63889986583471,-5.8194499329173555,11.638899775302404,832.5123903233238,9,15.39065475861992,-3.6953273793099606,7.390654674852924,928.8084357914199,9,10.97378921508789,-4.486894607543945,8.973790168762207,1231.6090087890625,12
0,ztf_000591_zr_c01_q1_match_programid,109227,452.08819580078125,19.524566650390625,58344.24927081111,58344.26634261111,0.01707180000084918,1138.931396484375,58344.252094911106,155,1.519268274307251,0.0029953997654956765,319.4836887834399,0.0009237895413737766,0.06349539999791887,0.046111100004054606,131.5275421142578,65.09407722513089,0.1439853502696086,90.8588358561198,0.20097590846224608,54.24314880371094,0.11998355388641357,84.26766967773438,0.186396524310112,[154 155 156],[153 154 155 156 157 158 159 160 161 162 163 164],0,23.85013808126623,-7.925069040633114,15.850138151686812,246.61344654942795,8,12.934198504559852,-2.4670992522799255,4.934198517779153,57.962270378647325,8,59.69681167602539,-28.848405838012695,57.69681167602539,1888.4395751953125,11
0,ztf_000591_zr_c01_q1_match_programid,128015,210.67510986328125,20.349365234375,58344.18859951111,58344.21099541111,0.022395899999537505,308.0401306152344,58344.19046301111,95,0.4621572494506836,0.0043635000110953115,124.32601473647307,0.0008947195671668261,0.0018635000014910474,0.10774300000048243,26.846654891967773,32.20484644052934,0.15286497992776102,34.88974276455966,0.16560923018956317,31.464412689208984,0.14935040473937988,33.12590789794922,0.15723693370819092,[94 95 96],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114]",0,17.108115275862083,-4.554057637931041,9.108115341534562,39.083236341963065,18,17.34610739305611,-4.673053696528054,9.346107422177523,40.259076385492826,18,32.74387168884277,-15.371935844421387,30.743873596191406,148.10720825195312,21
0,ztf_000591_zr_c01_q2_match_programid,27833,3589.181396484375,17.379487991333008,58344.290740711105,58344.29820601111,0.0074653000046964735,4217.794921875,58344.29354171111,227,0.17514121532440186,0.003442199609708041,43.17194258203298,0.00011134382066131108,0.10494219999964116,0.004664300002332311,117.40240478515625,144.92797746781116,0.040379117536318725,151.00499131944446,0.04207226513191971,138.81939697265625,0.03867717459797859,140.03125,0.03901481628417969,[227 228 229],[224 225 226 227 228 229 230 231 232],0,10.151077759918595,-1.0755388799592973,2.151077790688425,12.145237322799964,5,10.968071100929754,-1.4840355504648768,2.968071041393456,18.766129325089068,5,22.727519989013672,-10.363759994506836,20.727519989013672,143.84498596191406,8
0,ztf_000591_zr_c01_q2_match_programid,44638,804.4686279296875,19.003814697265625,58343.26224541111,58343.28657411111,0.024328699997568037,1529.616943359375,58343.26601851111,82,0.9014003276824951,0.0041689997233334,275.7024797336194,0.0004427866342766079,0.0761689999999362,0.03258099999948172,115.70694732666016,48.21441439924569,0.05993324379016026,63.12590613731971,0.07846907131701979,45.63215637207031,0.056723352521657944,52.326698303222656,0.06504504382610321,[80 81 82 83],"[ 78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103]",0,101.78735592774348,-46.89367796387174,93.78735499096229,582.1681300224672,22,19.2642605077021,-5.6321302538510505,11.26426047317206,122.25178389733335,22,181.6748809814453,-89.83744049072266,179.6748809814453,1592.5318603515625,25
0,ztf_000591_zr_c01_q2_match_programid,55319,613.5859375,19.305984497070312,58343.236157411106,58343.27821761111,0.04206020000128774,883.791748046875,58343.242638911106,56,0.44037163257598877,0.00728939982218435,207.66849986018102,0.0010898872902431155,0.052789399996981956,0.05596060000243597,63.41663360595703,49.2387219994469,0.08024747470593213,54.4364501953125,0.08871854269853194,44.66096496582031,0.07278681546449661,45.98374938964844,0.07494264096021652,[51 52 53 54 55 56],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88]",0,44.323008782298366,-18.161504391149183,36.32300855837749,291.2834832019231,36,32.6846533889784,-12.342326694489199,24.68465315542432,113.62585320538867,36,54.715110778808594,-26.357555389404297,52.71510696411133,658.2761840820312,39
0,ztf_000591_zr_c01_q2_match_programid,75590,1130.5335693359375,18.632160186767578,58343.238009211105,58343.25472221111,0.01671300000452902,1760.2247314453125,58343.240787011106,54,0.5569858551025391,0.0029374998121056706,147.79839281982953,0.00021148265900122022,0.05093749999650754,0.05781250000291038,83.154052734375,58.246379983836206,0.051521141489013426,57.58658640008224,0.050937528935039,56.657020568847656,0.05011529102921486,52.21342849731445,0.04618476703763008,[53 54 55],[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69],0,71.15172806504886,-31.57586403252443,63.151727926695024,124.59064262204089,15,20.415835765212897,-6.207917882606449,12.415835752260037,20.252611512487082,15,172.0309295654297,-85.01546478271484,170.03094482421875,426.5803527832031,18
0,ztf_000591_zr_c01_q2_match_programid,83388,699.0443115234375,19.170989990234375,58343.225972211105,58343.27821761111,0.0522454000019934,1124.2757568359375,58343.233379611105,42,0.6083040237426758,0.009030099863593932,411.8042632788936,0.0009228545493401366,0.043530099996132776,0.06521990000328515,82.68576049804688,58.31837312940141,0.08342586037544218,58.84230393629808,0.08417535622035488,51.5417366027832,0.07373171299695969,49.60600280761719,0.07096260040998459,[41 42 43],"[37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60
 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84
 85 86 87 88]",0,41.06170518950667,-16.530852594753334,33.0617050000987,511.84801775417003,48,30.752927697905605,-11.376463848952802,22.75292764235801,208.08498723276563,48,49.25127410888672,-23.62563705444336,47.25127410888672,926.831787109375,51
0,ztf_000591_zr_c01_q2_match_programid,97980,224.93231201171875,20.38327407836914,58344.22500001111,58344.279537011105,0.05453699999634409,441.2723693847656,58344.233391211106,144,0.9618006944656372,0.009291699861933012,566.199743956179,0.002239843200071232,0.04479169999831356,0.06481480000365991,37.871707916259766,33.295255574748744,0.1480234443729636,34.07976645611702,0.1515112086445877,32.60552215576172,0.144957035779953,32.554752349853516,0.1447313278913498,[144 145 146],"[135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181]",0,40.475841890204386,-16.237920945102193,32.47584171393671,176.23750130679335,43,44.07741155790541,-18.038705778952703,36.077411425323945,159.44909602103593,43,62.42079162597656,-30.21039581298828,60.42079544067383,524.3602294921875,46
0,ztf_000591_zr_c01_q2_match_programid,99591,417.6687927246094,19.718090057373047,58343.241713011106,58343.26224541111,0.020532400005322415,995.9214477539062,58343.244490711106,58,1.384476661682129,0.003641199800767936,399.98653370859273,0.000496498049205221,0.05464119999669492,0.054108800002723,84.23570251464844,36.27590416217672,0.0868532789475016,43.42455499822443,0.10396887618763627,35.358863830566406,0.08465766161680222,38.805023193359375,0.0929085984826088,[57 58 59],[56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77],0,67.46100504780551,-29.730502523902757,59.46100548899804,333.79054255189914,18,88.75327622225936,-40.37663811112968,80.75327759808454,1003.4372735928567,18,137.9132843017578,-67.9566421508789,135.9132843017578,1559.7646484375,21
