,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000638_zr_c01_q1_match_programid,21409,1316.904296875,18.392322540283203,58337.24111111111,58337.26333331111,0.022222200001124293,2048.05224609375,58337.24409721111,37,0.5552020072937012,0.00390739987778943,273.09385147300367,0.00025720827805080757,0.034907399996882305,0.07627320000028703,91.17130279541016,63.877855203919495,0.04850607242720748,69.63366168478261,0.05287678220051568,61.235389709472656,0.046499498188495636,68.63467407226562,0.05211819335818291,[37 38 39],[34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56],0,15.534449873511804,-3.7672249367559014,7.534449903188134,22.69708011223277,19,37.069465418397485,-14.53473270919874,29.06946584816734,163.54451754819286,19,74.21996307373047,-36.109981536865234,72.21995544433594,366.2174072265625,22
0,ztf_000638_zr_c01_q1_match_programid,104863,1051.8175048828125,18.625038146972656,58338.215081011105,58338.259895811105,0.044814799999585375,1451.1295166015625,58338.22065971111,52,0.37963998317718506,0.008078700011537876,211.1095354487735,0.0010665089846549807,0.005578700001933612,0.10002320000057807,89.28694915771484,74.43504409034654,0.0707680217764009,80.86921619233631,0.07688521613009883,56.99483871459961,0.05418700352311134,65.08940887451172,0.06188279762864113,[52 53 54],[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69],0,24.764908190657902,-8.382454095328951,16.764908218454014,259.10901793382936,17,18.42076202303633,-5.210381011518164,10.420762061079776,101.96647076853864,17,20.354463577270508,-9.177231788635254,18.354463577270508,370.14892578125,20
0,ztf_000638_zr_c01_q1_match_programid,139658,2055.6298828125,17.90839195251465,58337.27761571111,58337.29620371111,0.018587999998999294,2731.528564453125,58337.28040511111,74,0.3288036584854126,0.003215299737348687,140.06700672977578,0.00037758456023945404,0.07121529999858467,0.03996529999858467,166.62814331054688,118.92046808792372,0.057851108841255744,153.3649437313988,0.07460727488625814,105.17501831054688,0.05116437375545502,95.24903869628906,0.04633569344878197,[73 74 75],[71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91],0,49.432388604701515,-20.716194302350758,41.43238850341827,597.3176835921342,17,42.64321492874184,-17.32160746437092,34.643215129765956,791.5246314059492,17,36.06304931640625,-17.031524658203125,34.06304931640625,887.80810546875,20
0,ztf_000638_zr_c01_q2_match_programid,37833,167.34559631347656,20.695659637451172,58338.30674771111,58338.32068291111,0.013935199996922165,635.9143676757812,58338.30859951111,218,2.800006628036499,0.0035971996330772527,974.1933487015979,0.0006272803771392501,0.09909719999996014,0.012083399997209199,70.050537109375,25.080953663793103,0.14987519370877703,29.24642562866211,0.1747666283006149,24.764694213867188,0.1479853391647339,29.762229919433594,0.1778489053249359,[218 219 220 221],[216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231],0,34.47393601143331,-13.236968005716655,26.473936265201875,65.4768939311559,12,181.30764626633325,-86.65382313316663,173.3076443873308,394.6955788134245,12,335.6521911621094,-166.8260955810547,333.6522216796875,1070.7152099609375,15
0,ztf_000638_zr_c01_q2_match_programid,103907,1472.7467041015625,18.336669921875,58337.231516211104,58337.269143511105,0.03762730000016745,1724.81640625,58337.23721061111,30,0.1711561679840088,0.006520799914142117,171.0842728815086,0.00032100042539039185,0.028020799996738788,0.08315980000043055,58.00071716308594,74.00418763241525,0.05024909404062182,76.11842072315706,0.051684665469743825,71.6234359741211,0.048632554709911346,74.27039337158203,0.050429847091436386,[28 29 30],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62]",0,18.145029273985802,-5.072514636992901,10.145029161670873,33.45263503034895,35,20.578089349780377,-6.289044674890189,12.578089220851604,42.53590140333022,35,32.878475189208984,-15.439237594604492,30.878475189208984,121.73859405517578,38
0,ztf_000638_zr_c01_q2_match_programid,117690,735.6278076171875,19.091819763183594,58338.229988411105,58338.28350691111,0.05351850000442937,979.46435546875,58338.23767361111,137,0.33146727085113525,0.009171299927402288,244.003322735198,0.000837736061230943,0.028171300000394695,0.08300929999677464,67.04112243652344,47.84606988829186,0.06504113818545372,60.74949293870192,0.08258183324455738,44.02027893066406,0.05984042212367058,47.26329040527344,0.06424891948699951,[137 138 139],"[132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183]",0,35.568518079779274,-13.784259039889637,27.568517922147663,268.2790440747876,48,29.20480437652891,-10.602402188264454,21.204804251876165,212.3103124080145,48,41.67899703979492,-19.83949851989746,39.67900085449219,569.57421875,51
0,ztf_000638_zr_c01_q3_match_programid,25853,1926.0789794921875,17.986129760742188,58337.313865711105,58337.32037041111,0.0065047000025515445,2322.019287109375,58337.317581011106,114,0.2055680751800537,0.004180589588941075,67.62502675122218,0.00012980175889568243,0.10839119999582181,0.0027894000013475306,95.8923568725586,91.4019299523305,0.04745492314984337,101.17030334472656,0.05252656013690581,89.33840942382812,0.0463835634291172,107.83497619628906,0.055986788123846054,[114 115 116],[110 111 112 113 114 115 116 117],2,18.095560939499244,-5.047780469749621,10.095560925718967,58.898394031368426,4,17.596651672977625,-4.798325836488813,9.596651660720893,56.48581973551217,4,30.291805267333984,-14.145902633666992,28.291805267333984,122.6761703491211,7
0,ztf_000638_zr_c01_q3_match_programid,54411,426.71783447265625,19.62141227722168,58338.24671301111,58338.272349511106,0.025636499995016493,964.1701049804688,58338.25079861111,139,1.259502649307251,0.004358799858891871,1123.1117620115806,0.0010797191291091626,0.04035879999719327,0.06988429999910295,142.2050018310547,46.079733455882355,0.10798642506430114,83.22764521059783,0.19504140321074626,38.969120025634766,0.09132292121648788,96.02925109863281,0.22504156827926636,[138 139 140],"[136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153
 154 155 156 157 158]",0,143.87921295802417,-67.93960647901208,135.87921418979698,2139.4329012220965,19,120.55468593868387,-56.27734296934194,112.55468710822984,1930.7990523743529,19,158.56787109375,-78.283935546875,156.56785583496094,2646.837890625,22
0,ztf_000638_zr_c01_q3_match_programid,58698,191.69821166992188,20.467979431152344,58337.217557911106,58337.25222221111,0.03466430000116816,485.6818542480469,58337.22312501111,15,1.5335752964019775,0.00593519996618852,620.9190960008835,0.0010090649692683234,0.013935199996922165,0.09724540000024717,60.19437026977539,26.47800357784845,0.1381233729161749,30.85770560599662,0.1609702319974136,25.059715270996094,0.13072483241558075,25.2300968170166,0.131613627076149,[15 16 17 18 19 20],"[ 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
 33 34 35 36 37 38 39 40 41 42 43 44 45]",0,80.68692970866286,-36.34346485433143,72.68693012439185,492.0537398758164,33,134.53706777246208,-63.26853388623105,126.53706857406233,1921.1598603457242,33,136.57492065429688,-67.28746032714844,134.57492065429688,1977.640869140625,36
0,ztf_000638_zr_c01_q3_match_programid,59353,793.72998046875,18.920108795166016,58337.219409711106,58337.24813661111,0.028726900003675837,1120.123046875,58337.22406251111,16,0.4112142324447632,0.004872699959378224,301.8838150463755,0.00038974711914728917,0.01487269999779528,0.09630789999937406,73.6197738647461,48.60328389830509,0.061234028062794904,56.56713473412298,0.07126747902443643,46.444580078125,0.05851433426141739,51.32115936279297,0.06465820968151093,[15 16 17 18],"[11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34
 35 36 37 38 39 40 41]",0,28.845734673681076,-10.422867336840538,20.84573459780957,148.74084279590494,27,37.600447886504014,-14.800223943252009,29.60044816558297,171.91522902596083,27,81.71410369873047,-39.857051849365234,79.71410369873047,516.920654296875,30
