,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000540_zr_c01_q1_match_programid,4551,402.3809814453125,19.521577835083008,58342.21946761111,58342.23976851111,0.020300899996072985,550.6483154296875,58342.22223381111,78,0.36847496032714844,0.0035670999277499504,145.15060565420325,0.0003773006664342482,0.02306710000266321,0.08395829999790294,32.35630416870117,34.55412454044118,0.08587414945986313,34.6578369140625,0.08613189616858877,33.95431900024414,0.0843835100531578,34.21235275268555,0.08502477407455444,[77 78 79],[75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97],0,27.612130123380535,-9.806065061690267,19.612130024227877,47.20682828186365,19,28.523134959778353,-10.261567479889177,20.52313487638361,50.69584550924788,19,51.94322204589844,-24.97161102294922,49.94321823120117,131.33712768554688,22
0,ztf_000540_zr_c01_q1_match_programid,29720,128.4136199951172,20.762821197509766,58342.209317111105,58342.23791671111,0.028599600002053194,664.2678833007812,58342.21300921111,22,4.172877311706543,0.005002299978514202,1470.5416974917855,0.0019108868127055139,0.012002300005406141,0.09318289999646368,101.98214721679688,29.776599972747093,0.2318803875623109,32.20721726190476,0.25080842096912626,29.109302520751953,0.22668391466140747,29.840763092041016,0.23238004744052887,[21 22 23],[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40],0,99.93536946167363,-45.967684730836815,91.9353706909075,507.0282342279173,17,16.299810671406654,-4.149905335703328,8.299810709511393,48.97741215827174,17,325.9366760253906,-161.9683380126953,323.9366455078125,4154.1962890625,20
0,ztf_000540_zr_c01_q1_match_programid,68379,2560.665283203125,17.54248809814453,58342.19916671111,58342.21946761111,0.020300900003348943,3136.955322265625,58342.201006911106,56,0.22505486011505127,0.003840200006379746,87.58594211420726,0.00016018231847992159,0.0018401999986963347,0.10518520000186982,122.90542602539062,95.88057383040936,0.037443618445309954,90.54286260190217,0.03535911670917118,91.37321472167969,0.035683389753103256,84.07695770263672,0.03283402696251869,[55 56 57 58],[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76],0,42.52240370555712,-17.26120185277856,34.522403650822746,110.87327783291346,19,75.63086927338932,-33.81543463669466,67.63086951594359,204.270477565799,19,104.17496490478516,-51.08748245239258,102.17496490478516,386.628662109375,22
0,ztf_000540_zr_c01_q1_match_programid,82084,3541.50048828125,17.16958999633789,58342.19916671111,58342.22223381111,0.02306710000266321,4152.19140625,58342.201006911106,55,0.17243850231170654,0.004340210005466361,61.62727745596371,0.0001686891854053414,0.0018401999986963347,0.10518520000186982,134.3705596923828,113.8426700367647,0.03214532100545169,123.86928147536058,0.034976497076660416,107.19300079345703,0.030267680063843727,117.01182556152344,0.033040184527635574,[54 55 56],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78]",1,28.274743448955455,-10.137371724477727,20.274743414062094,107.45592051792303,22,15.640981853391779,-3.8204909266958893,7.640981904183073,28.74002358239239,22,66.87126922607422,-32.43563461303711,64.87126922607422,405.2790222167969,25
0,ztf_000540_zr_c01_q1_match_programid,93875,119.5087890625,20.819786071777344,58342.27206021111,58342.29327551111,0.021215300002950244,578.4451293945312,58342.27575231111,81,3.840188980102539,0.003819399731582962,1117.939727144711,0.001808687762393798,0.07381940000050236,0.03043980000074953,91.40605926513672,29.86539391243812,0.24990123443405732,33.41938691980698,0.2796395744779031,29.081087112426758,0.243338480591774,33.297977447509766,0.27862367033958435,[80 81 82],[77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93],0,113.8771335736468,-52.9385667868234,105.87713069071657,623.816535346912,13,27.609791461415096,-9.804895730707548,19.609791044049786,97.01830748924698,13,302.94537353515625,-150.47268676757812,300.94537353515625,3077.67919921875,16
0,ztf_000540_zr_c01_q1_match_programid,98978,843.3988037109375,18.737316131591797,58342.19916671111,58342.21946761111,0.020300900003348943,1210.6260986328125,58342.20009261111,54,0.4354135990142822,0.003925910008547362,179.30124346818684,0.0003312950948433135,0.0009258999998564832,0.10609950000070967,65.854736328125,48.87117991727941,0.05794551723603024,57.34810207201087,0.06799642330494232,44.886531829833984,0.05322100594639778,47.507347106933594,0.05632844939827919,[54 55 56],[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75],1,18.222366078576435,-5.1111830392882185,10.222365999236374,31.460196256520703,19,16.2937951490911,-4.14689757454555,8.293795057281757,34.0423333140626,19,45.295284271240234,-21.647642135620117,43.295284271240234,351.35382080078125,22
0,ztf_000540_zr_c01_q1_match_programid,103392,1753.734130859375,17.93851089477539,58342.20009261111,58342.22407411111,0.02398150000226451,2398.255859375,58342.203773111105,59,0.36751389503479004,0.004106399996089749,152.22430124711983,0.0002500503993737575,0.004606399998010602,0.10241900000255555,149.0512237548828,74.71708170572917,0.04260456610325299,85.24556929976852,0.04860803459301781,69.18428039550781,0.039449695497751236,73.5740966796875,0.04195282235741615,[57 58 59 60],"[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
 79 80 81]",0,63.62964389707646,-27.81482194853823,55.62964349302269,512.686420112781,23,42.06742395405403,-17.033711977027014,34.06742346466046,396.8081329274158,23,96.72030639648438,-47.36015319824219,94.72030639648438,927.2469482421875,26
0,ztf_000540_zr_c01_q1_match_programid,118543,3040.089111328125,17.356979370117188,58342.19916671111,58342.22130791111,0.022141200002806727,4156.02197265625,58342.20009261111,53,0.3670724630355835,0.004425910010468215,190.6996723462664,0.00023498375162379952,0.0009258999998564832,0.10609950000070967,282.3251647949219,127.004280501497,0.04177649925729072,135.644443359375,0.044618574782538514,110.277099609375,0.036274299025535583,97.2589111328125,0.03199212625622749,[53 54 55 56],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76]",1,68.99057600351367,-30.495288001756833,60.99057576243962,449.8075600312279,21,69.05287402548308,-30.52643701274154,61.05287393444589,627.0909625960264,21,241.21002197265625,-119.60501098632812,239.2100067138672,1697.853515625,24
0,ztf_000540_zr_c01_q1_match_programid,125918,1566.809814453125,18.073223114013672,58342.19916671111,58342.22223381111,0.02306710000266321,2005.0181884765625,58342.201006911106,56,0.279681921005249,0.004340210005466361,107.65388170340427,0.00019625570372778226,0.0018401999986963347,0.10518520000186982,101.0470962524414,64.54862009985207,0.04119748262004725,63.01009897085336,0.040215537578085846,62.22490692138672,0.03971439599990845,57.76654815673828,0.03686889633536339,[55 56 57 58],"[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79]",1,61.49039206622043,-26.745196033110215,53.49039134137471,132.8050921650603,22,42.44290532108653,-17.221452660543264,34.4429046550759,85.31380269796625,22,149.97677612304688,-73.98838806152344,147.9767608642578,459.4486999511719,25
0,ztf_000540_zr_c01_q1_match_programid,131339,712.4638671875,18.856176376342773,58342.19916671111,58342.23145831111,0.032291600000462495,1099.587158203125,58342.20009261111,53,0.5433584451675415,0.006425910018151626,373.3409261525635,0.000685428581976042,0.0009258999998564832,0.10609950000070967,83.80061340332031,50.68345947265625,0.07113828757763209,59.83548710264009,0.08398389007269208,49.04669189453125,0.06884095072746277,52.78527069091797,0.07408834993839264,[53 54 55],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 78 79 80]",1,38.43757431517109,-15.218787157585544,30.437574285078984,157.32094574220122,25,27.102569610281833,-9.551284805140916,19.102569541398328,89.34196867118288,25,92.05557250976562,-45.02778625488281,90.05557250976562,871.6200561523438,28
