,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000686_zr_c01_q1_match_programid,129,166.23794555664062,20.52407455444336,58346.21681711111,58346.25482641111,0.038009299998520873,2174.716552734375,58346.218680511105,24,12.081950187683105,0.009606399922631681,5178.732996144567,0.002107105348638651,0.029606399999465793,0.03614590000506723,573.4071044921875,27.627234053938356,0.16619090161051828,34.62011929216056,0.20825641929245803,22.9852294921875,0.13826704025268555,22.757844924926758,0.1368992179632187,[22 23 24 25 26],"[22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45
 46 47 48 49 50]",0,17517.783318889215,-8754.891659444607,17509.78324521482,9305.774697865656,25,112.89554631259908,-52.44777315629954,104.89554479162865,435.602961074208,25,2151.7392578125,-1074.86962890625,2149.7392578125,96159.578125,28
0,ztf_000686_zr_c01_q1_match_programid,38546,3219.036865234375,17.346712112426758,58345.21277781111,58345.22585651111,0.013078700001642574,8744.837890625,58345.21464121111,26,1.7166006565093994,0.0022823999170213938,559.8440486790996,0.00017646317945870467,0.024282400001538917,0.09123839999665506,661.8404541015625,124.51283203125,0.038680151002925635,154.01988932291667,0.0478465751623825,121.54734802246094,0.03775891661643982,145.15164184570312,0.04509163647890091,[26 27 28],[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38],0,48.49116589400799,-20.245582947003996,40.4911659708011,246.7516760097366,11,213.05121945095922,-102.52560972547961,205.05121862659314,1617.394315441019,11,516.0919189453125,-257.04595947265625,514.0919189453125,5196.9111328125,14
0,ztf_000686_zr_c01_q1_match_programid,82733,3686.4755859375,17.200359344482422,58345.20250001111,58345.227719911105,0.025219899995136075,4241.19580078125,58345.206238411105,16,0.1504744291305542,0.004442099954758305,29.346649135929226,0.0001898117287527896,0.014942099995096214,0.09964120000222465,136.65948486328125,147.75500549623115,0.04008028862577043,138.5054931640625,0.03757124926919581,143.17552185058594,0.03883805125951767,137.24224853515625,0.03722858056426048,[16 17 18],"[12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
 36 37 38 39]",0,20.268282091492438,-6.13414104574622,12.268282194970094,64.24357797129109,24,31.6401465645642,-11.8200732822821,23.64014679392394,141.04973036375281,24,75.24156188964844,-36.62078094482422,73.24156951904297,343.7752685546875,27
0,ztf_000686_zr_c01_q2_match_programid,29320,250.38815307617188,20.234272003173828,58345.26570601111,58345.30587961111,0.04017359999852488,530.5499877929688,58345.27412041111,78,1.1189100742340088,0.009324099715740886,1092.6882959112143,0.0008548795226609645,0.08282409999810625,0.031759199999214616,66.67668151855469,31.047305527553764,0.12399670330292625,32.101112002418155,0.12820539473627776,31.100584030151367,0.12420948594808578,31.61905860900879,0.12628017365932465,[78 79 80 81],"[ 69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86
  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104
 105 106 107 108 109 110]",0,51.539825672351895,-21.769912836175948,43.53982555230749,131.50099280405115,38,90.69605617789917,-41.34802808894958,82.69605600934543,229.28583917029312,38,285.775634765625,-141.8878173828125,283.775634765625,866.1710815429688,41
0,ztf_000686_zr_c01_q2_match_programid,144457,190.61404418945312,20.519485473632812,58345.19129631111,58345.30587961111,0.11458329999732086,301.7608947753906,58345.21090281111,6,0.5830990076065063,0.023106500011635944,1031.009428934676,0.004579026824951337,0.019606499998189975,0.09497679999913089,32.599613189697266,30.46259490536972,0.15981296149979723,32.14928869298986,0.16866169976980488,29.29095458984375,0.15366630256175995,30.768146514892578,0.1614159494638443,[4 5 6],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73]",0,47.801335226350055,-19.900667613175028,39.80133544165687,212.87103281632983,70,40.84646274038372,-16.42323137019186,32.846462830082466,149.26278130052958,70,59.97243881225586,-28.98621940612793,57.97243881225586,411.24835205078125,73
0,ztf_000686_zr_c01_q3_match_programid,5518,148.46170043945312,20.693056106567383,58345.28812501111,58345.30587961111,0.01775459999771556,264.4014892578125,58345.292800911106,89,0.7809407711029053,0.004942099621985108,287.9641078967171,0.000902144859938333,0.1024420999965514,0.013078700001642574,30.39250946044922,23.975685813210227,0.16149408057594078,27.841450410730697,0.18753288106170674,23.41383171081543,0.15770956873893738,28.578575134277344,0.19249796867370605,[86 87 88 89 90],[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100],0,30.06236571502256,-11.03118285751128,22.06236582664646,94.90585368625848,13,18.51782752576471,-5.258913762882354,10.517827397984917,43.61913194874262,13,48.31257629394531,-23.156288146972656,46.31257629394531,212.90560913085938,16
0,ztf_000686_zr_c01_q3_match_programid,10516,181.63815307617188,20.49951171875,58345.22398151111,58345.25521991111,0.03123839999898337,432.7236328125,58345.228657411106,35,1.3823387622833252,0.005361099872970954,851.1587869473118,0.0012335677621161973,0.03736109999590553,0.07722220000141533,53.84084701538086,27.28186705872253,0.15019898956625918,30.611958821614582,0.16853264748170577,25.662494659423828,0.14128361642360687,27.38748550415039,0.15078046917915344,[34 35 36 37],[31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54],0,51.488898933001735,-21.744449466500868,43.488898318254925,219.7131935260865,20,46.15437477111826,-19.07718738555913,38.15437438565739,298.78053838166437,20,135.1409912109375,-66.57049560546875,133.1409912109375,1208.5498046875,23
0,ztf_000686_zr_c01_q3_match_programid,12216,126.34112548828125,20.90462303161621,58345.292800911106,58345.30587961111,0.013078700001642574,362.1131896972656,58345.29653931111,92,1.866154432296753,0.004242999610141851,857.239561865697,0.0008700329603972305,0.10524299999815412,0.009340299999166746,46.271942138671875,23.682662086925287,0.18745014337490581,28.120574951171875,0.22257657467029762,22.98431396484375,0.18192265927791595,27.062522888183594,0.21420200169086456,[92 93 94],[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101],0,27.234608431007995,-9.617304215503998,19.23460823236394,70.31041841952275,10,43.28504856314292,-17.64252428157146,35.285049053156136,116.82329007760899,10,93.80978393554688,-45.90489196777344,91.80978393554688,354.09967041015625,13
0,ztf_000686_zr_c01_q3_match_programid,14363,190.34396362304688,20.452491760253906,58345.29000001111,58345.30587961111,0.01587959999596933,592.0352783203125,58345.29373841111,95,2.110344409942627,0.004442099620064255,998.5717370836369,0.0008979492475597424,0.1024420999965514,0.012141200000769459,77.7354965209961,27.46560916385135,0.1442946161310566,37.762455240885416,0.19839061098711477,25.94819450378418,0.13632266223430634,33.335784912109375,0.17513445019721985,[93 94 95 96],[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106],0,85.85584489524285,-38.92792244762143,77.85584588272158,347.56568565958054,11,85.72664580791849,-38.863322903959244,77.7266470155574,359.25632276336256,11,176.5136260986328,-87.2568130493164,174.5136260986328,1613.7491455078125,14
0,ztf_000686_zr_c01_q3_match_programid,14413,732.2249145507812,18.98986053466797,58345.19035881111,58345.25822921111,0.0678704000019934,1079.4261474609375,58345.195960611105,6,0.4741729497909546,0.01260181001998717,507.3623071450759,0.000521173796843595,0.005601799995929468,0.10991900000226451,94.43229675292969,41.478505859375,0.05664722004825797,44.11464621803977,0.06024739849927673,39.89778518676758,0.05448842793703079,41.71625518798828,0.05697191506624222,[5 6 7],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65]",1,113.55939693482928,-52.77969846741464,105.5593961318388,259.42957943169273,62,62.78576451538928,-27.39288225769464,54.78576405772697,126.32244559396857,62,312.4794921875,-155.23974609375,310.4794616699219,1209.9759521484375,65
