,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000437_zr_c01_q1_match_programid,49097,215.49566650390625,20.202735900878906,58348.29327551111,58348.32819441111,0.03491889999713749,638.8726806640625,58348.30017361111,158,1.9646661281585693,0.0070508997232536785,993.102674513681,0.0011163948747426324,0.07905089999985648,0.028020799996738788,88.68191528320312,32.0667475218414,0.14880460494670844,31.384841021369486,0.1456402420083031,31.012271881103516,0.14391134679317474,27.769075393676758,0.1288614124059677,[156 157 158 159 160 161],"[152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185]",0,98.42376668730759,-45.211883343653795,90.42376633222115,356.4066424511244,30,31.443655554132132,-11.721827777066066,23.44365563646404,84.30703583651533,30,393.8204650878906,-195.9102325439453,391.8204650878906,3184.0625,33
0,ztf_000437_zr_c01_q3_match_programid,62417,240.47256469726562,20.09973907470703,58348.32222221111,58348.32819441111,0.005972200000542216,430.3113708496094,58348.325902811106,184,0.7894406318664551,0.00407168960373383,218.84724778082224,0.00038558636142528883,0.10478009999496862,0.002291600001626648,39.46104049682617,32.4726874168883,0.1350369737927012,36.07997512817383,0.15003780233140288,31.653850555419922,0.13163185119628906,38.834495544433594,0.16149242222309113,[183 184 185 186],[180 181 182 183 184 185 186 187],2,16.727826293090786,-4.363913146545393,8.727826307722538,31.336708129599074,4,13.28765142464177,-2.643825712320884,5.287651467691661,19.84929390211137,4,40.29288864135742,-19.14644432067871,38.29289245605469,153.09735107421875,7
0,ztf_000437_zr_c01_q3_match_programid,67236,170.14593505859375,20.467792510986328,58348.31899301111,58348.327743011105,0.008749999993597157,950.87255859375,58348.32451391111,152,4.588570594787598,0.005620289608486928,2288.73472040641,0.0019799142565190236,0.10339119999844115,0.0032290999952238053,173.97959899902344,35.71485627003205,0.2099071967704242,108.52325439453125,0.6378245495971369,29.610858917236328,0.17403212189674377,135.67703247070312,0.7974156737327576,[151 152 153 154],[148 149 150 151 152 153 154 155],2,12.893614289047777,-2.4468071445238886,4.893614224970614,66.36763010599739,4,12.899772692250963,-2.449886346125482,4.89977265836113,67.77792769493543,4,61.249210357666016,-29.624605178833008,59.24921417236328,1701.029541015625,7
0,ztf_000437_zr_c01_q3_match_programid,76610,1221.8741455078125,18.34813690185547,58348.31854171111,58348.32819441111,0.009652699998696335,1858.802978515625,58348.32635421111,209,0.5212720632553101,0.008571689621021505,338.83313711809575,0.00032377845795222246,0.10523149999789894,0.0018401999986963347,162.38270568847656,65.04148548054245,0.05323092048364042,120.11903889973958,0.09830721055957686,55.72748565673828,0.04560820385813713,128.07537841796875,0.10481879860162735,[205 206 207 208 209 210],[200 201 202 203 204 205 206 207 208 209 210 211],2,12.779494310926122,-2.389747155463061,4.779494350952908,32.72523016384481,8,12.464442178380313,-2.232221089190157,4.464442186038505,28.895985794891708,8,27.286304473876953,-12.643152236938477,25.28630256652832,166.6378936767578,11
0,ztf_000437_zr_c01_q3_match_programid,82514,155.3983917236328,20.552425384521484,58348.22296301111,58348.26755791111,0.044594899998628534,699.6930541992188,58348.23031251111,73,3.5025758743286133,0.0076897999897482805,2659.412681794763,0.0025962189758894074,0.009189799995510839,0.09743049999815412,110.12310791015625,30.44343216226708,0.19590570934871057,41.34312947591146,0.26604605760295036,27.796199798583984,0.1788705736398697,34.445159912109375,0.22165711224079132,[69 70 71 72 73],"[ 68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85
  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103]",0,71.29346353483865,-31.646731767419325,63.29346317658029,586.6220506535778,32,45.27017137067587,-18.635085685337934,37.27017121344778,274.77093351939715,32,216.16415405273438,-107.08207702636719,214.1641387939453,5015.86376953125,35
0,ztf_000437_zr_c01_q3_match_programid,91765,13201.873046875,15.770500183105469,58348.30752311111,58348.32819441111,0.020671300000685733,14663.982421875,58348.31164351111,191,0.11075019836425781,0.005020799668272957,56.101617476682264,0.00015668666763826004,0.09052079999673879,0.016550899999856483,255.93576049804688,373.63776041666665,0.02830187497562022,411.5369873046875,0.031172621176061222,364.7232360839844,0.027626628056168556,408.7052917480469,0.030958129093050957,[190 191 192 193],"[186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
 204 205 206 207 208 209]",0,13.15160178031338,-2.57580089015669,5.151601771365219,61.95457929627662,20,12.752847433068814,-2.376423716534407,4.752847454353343,57.94470958448035,20,29.058555603027344,-13.529277801513672,27.058555603027344,384.22088623046875,23
0,ztf_000437_zr_c01_q4_match_programid,1004,9615.5517578125,15.999269485473633,58348.232141211105,58348.25652781111,0.024386600001889747,11020.54296875,58348.23581021111,110,0.1461164951324463,0.004187499958788976,82.54119111305192,0.0001519204539672276,0.014687499999126885,0.09238419999746839,257.0115966796875,276.69321196933964,0.028775593844058957,273.3136683872768,0.02842412742099935,276.5426330566406,0.02875993400812149,271.83441162109375,0.028270287439227104,[109 110 111 112],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133]",0,34.8128770771631,-13.40643853858155,26.812876875363386,185.0156217911327,24,23.13613185007485,-7.568065925037425,15.136131655740126,113.71250636279593,24,56.24347686767578,-27.12173843383789,54.243473052978516,471.0309753417969,27
0,ztf_000437_zr_c01_q4_match_programid,6576,264.1534729003906,19.884313583374023,58348.28914351111,58348.32819441111,0.03905089999898337,1219.6162109375,58348.296493011105,163,3.617074489593506,0.007370299732428975,2251.4690496298917,0.001184148827137496,0.07537029999366496,0.03170140000293031,204.3816680908203,31.855481142925125,0.1205945952296356,33.477783203125,0.1267361085036694,30.29900550842285,0.11470227688550949,29.169742584228516,0.11042725294828415,[161 162 163 164 165 166],"[157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192
 193 194 195 196]",0,449.12004445501987,-220.56002222750993,441.12004400459443,2780.3839800798696,36,52.577516763442915,-22.288758381721458,44.57751697500726,146.84745218223952,36,1241.81689453125,-619.908447265625,1239.81689453125,15212.5615234375,39
0,ztf_000437_zr_c01_q4_match_programid,6611,1267.330810546875,18.182661056518555,58348.30613421111,58348.32819441111,0.022060199997213203,1831.538330078125,58348.311192111105,192,0.4451935291290283,0.005069399667263497,158.63980510959829,0.0003643176672117425,0.09006939999380847,0.017002300002786797,88.75659942626953,54.99034492924528,0.043390679427667354,81.1393408203125,0.06402380510681302,51.27568817138672,0.04045959189534187,52.81675720214844,0.041675589978694916,[188 189 190 191 192],"[187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211]",0,30.309802036877358,-11.154901018438679,22.309802192010107,427.0390103217709,21,28.771869141364743,-10.385934570682371,20.77186929593049,390.9852913777727,21,38.95540237426758,-18.47770118713379,36.95540237426758,690.1470947265625,24
0,ztf_000437_zr_c01_q4_match_programid,17250,481.1832580566406,19.235477447509766,58348.232141211105,58348.254236111105,0.02209489999950165,883.791748046875,58348.23581021111,110,0.8367050886154175,0.0036874999568681233,299.7677883207251,0.0006366409381305809,0.014687499999126885,0.09238419999746839,60.383689880371094,38.948223761792455,0.08094259953908832,52.700693359375,0.10952312341916838,35.63152313232422,0.07404980063438416,44.04673767089844,0.09153838455677032,[109 110 111 112],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130]",0,35.94501008540934,-13.972505042704672,27.945010405467375,206.8131832648167,21,36.21016100269452,-14.105080501347262,28.21016134196534,253.7835986232103,21,48.57904052734375,-23.289520263671875,46.579044342041016,613.0504150390625,24
