,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000488_zr_c01_q1_match_programid,34058,4173.30419921875,16.89516830444336,58340.288275511106,58340.29473381111,0.006458300005760975,16005.3193359375,58340.29288191111,109,2.835167169570923,0.00813428963010665,1517.8091167954653,0.0004160266828679013,0.10428240000328515,0.0018519000004744157,2891.612060546875,163.87684849330358,0.039267889583505945,633.8582763671875,0.1518840338755672,126.76353454589844,0.030374860391020775,574.5036010742188,0.13766156136989594,[104 105 106 107 108 109 110],[104 105 106 107 108 109 110 111],2,25.651580988205566,-8.825790494102783,17.651581105603505,405.64225658236796,4,40.27418879119368,-16.13709439559684,32.274189616385456,447.74122425866585,4,22.752553939819336,-10.376276969909668,20.752553939819336,396.5829772949219,7
0,ztf_000488_zr_c01_q1_match_programid,36907,585.47314453125,19.021926879882812,58340.27811341111,58340.29657411111,0.018460700004652608,4633.73974609375,58340.282731511106,100,6.914521217346191,0.004631999654520769,2358.481824306724,0.0009373995139455347,0.09413199999835342,0.013842600004863925,637.344970703125,42.31261136239035,0.07227079799922725,56.65880330403646,0.09677438467207485,38.95780944824219,0.06654072552919388,38.65715789794922,0.0660272091627121,[ 99 100 101],[ 96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113],0,702.844566340316,-347.422283170158,694.8445654127128,6827.665082593578,14,165.25258298868803,-78.62629149434402,157.25258865892937,838.768976464113,14,2463.388427734375,-1230.6942138671875,2461.388427734375,76437.6953125,17
0,ztf_000488_zr_c01_q1_match_programid,68583,347.2086486816406,19.583621978759766,58340.19413191111,58340.22736111111,0.03322920000209706,553.2130737304688,58340.199675911106,12,0.5933159589767456,0.0055763999771443196,244.40488498497513,0.0005998900139340069,0.0110763999982737,0.09689820000494365,45.220455169677734,35.878255208333336,0.10333341448884961,37.07782807221284,0.1067883193952634,34.62775421142578,0.09973183274269104,35.26983642578125,0.10158109664916992,[10 11 12],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42]",0,51.615390916123765,-21.807695458061882,43.61539124577974,171.10192460735863,33,21.54366446770191,-6.7718322338509545,13.543664418471089,48.00467918597756,33,87.0357666015625,-42.51788330078125,85.03577423095703,423.82080078125,36
0,ztf_000488_zr_c01_q1_match_programid,99674,665.1932373046875,18.88570785522461,58340.21259261111,58340.242129611106,0.0295369999948889,890.36474609375,58340.21721061111,30,0.3385053873062134,0.005111099912028294,173.84063216814607,0.00038555773826867625,0.028611100002308376,0.07936350000090897,51.77259063720703,47.380510001346984,0.07122818956086988,48.116085168087125,0.07233399630316426,48.054412841796875,0.07224128395318985,48.21930694580078,0.0724891722202301,[29 30 31 32],"[25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57]",0,23.77734727783056,-7.8886736389152805,15.777347283253539,46.19081985544111,29,20.968256249320596,-6.484128124660299,12.968256285342951,36.49782664928483,29,71.11692810058594,-34.55846405029297,69.1169204711914,251.11859130859375,32
0,ztf_000488_zr_c01_q1_match_programid,124333,163.2674102783203,20.420812606811523,58340.19782411111,58340.23289351111,0.035069400000793394,412.63800048828125,58340.203368011105,10,1.5273752212524414,0.0059281999710947275,664.6127007587281,0.001435482600015302,0.012928199997986667,0.09228010000515496,59.82429122924805,31.883827466643258,0.19528592639701467,32.664574407762096,0.20006793978099563,31.504512786865234,0.192962646484375,31.980859756469727,0.1958802342414856,[ 9 10 11 12 13],"[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37]",0,54.17939996108704,-23.08969998054352,46.17939929497633,223.97472210618986,27,29.0624500653632,-10.5312250326816,21.062449803830734,105.98280216589845,27,244.6619110107422,-121.3309555053711,242.6619110107422,1238.11376953125,30
0,ztf_000488_zr_c01_q2_match_programid,39309,184.321533203125,20.345476150512695,58340.19043981111,58340.23012731111,0.03968750000058208,652.6578369140625,58340.19690971111,6,2.540865898132324,0.006810199993196875,1277.7492917278446,0.0015500664989127496,0.008310199998959433,0.09966440000425791,97.84659576416016,32.62644351107403,0.17700831229045397,33.72535499366554,0.18297023905774323,31.602331161499023,0.17145219445228577,32.761043548583984,0.17773856222629547,[4 5 6 7 8 9],"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37]",0,92.89468756555472,-42.44734378277736,84.89468746817931,431.9871953291254,33,28.974564504665832,-10.487282252332916,20.97456446212104,106.78473767071961,33,540.635986328125,-269.3179931640625,538.635986328125,3945.117919921875,36
0,ztf_000488_zr_c01_q2_match_programid,40916,563.5910034179688,19.119691848754883,58340.27534721111,58340.29657411111,0.021226900003966875,1175.3206787109375,58340.279039311106,95,1.085414171218872,0.004439799668034539,340.2148585241903,0.0004312204444899279,0.09043979999842122,0.017534800004796125,102.9755859375,39.731732284813596,0.07049745656665116,44.87969970703125,0.07963168225690731,38.8191032409668,0.06887814402580261,41.34490203857422,0.07335976511240005,[94 95 96 97],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113]",0,67.15114568173091,-29.575572840865455,59.151145996561105,199.79848319811336,17,18.28316286260388,-5.1415814313019395,10.28316294022687,30.27082263760186,17,261.5008850097656,-129.7504425048828,259.5008850097656,1964.3494873046875,20
0,ztf_000488_zr_c01_q2_match_programid,41004,3849.78369140625,17.037822723388672,58340.287349511105,58340.29657411111,0.009224600005836692,4429.0439453125,58340.290115711105,109,0.15046560764312744,0.0035161996202077717,25.811607594620114,0.00014718337976245486,0.10151619999669492,0.0064584000065224245,133.535400390625,129.97286491720087,0.03376108252713916,176.1154230291193,0.04574683596438319,122.57095336914062,0.031838398426771164,173.37026977539062,0.0450337678194046,[108 109 110],[106 107 108 109 110 111 112 113 114 115 116],0,12.378623962765346,-2.1893119813826725,4.378623870603644,44.40748285244739,7,11.369908624312053,-1.6849543121560262,3.3699085509001474,29.787828941777548,7,38.96761703491211,-18.483808517456055,36.96761703491211,295.59326171875,10
0,ztf_000488_zr_c01_q2_match_programid,42263,152.6158905029297,20.52863311767578,58340.22366901111,58340.25781251111,0.03414350000093691,383.32916259765625,58340.22920141111,35,1.5117251873016357,0.005761599873949308,688.0933429850791,0.0014844861372763055,0.03876160000072559,0.06737270000303397,45.66361999511719,32.00387798108552,0.20970213439518057,32.53320515950521,0.21317049654721693,31.666400909423828,0.20749084651470184,32.45213317871094,0.21263928711414337,[34 35 36 37],"[30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57 58 59]",0,37.93647635777543,-14.968238178887715,29.936476275136894,195.4040450494458,26,36.375067081173825,-14.18753354058691,28.37506705721653,170.10620658415797,26,131.6461944580078,-64.8230972290039,129.6461944580078,957.8195190429688,29
0,ztf_000488_zr_c01_q2_match_programid,59653,377.47235107421875,19.554763793945312,58340.23843751111,58340.26981481111,0.03137730000162264,620.748779296875,58340.243044011106,55,0.6444880962371826,0.00544449980952777,252.61148744052744,0.0006754228831307615,0.054444499997771345,0.053530100005446,46.86400604248047,38.430821010044646,0.10181095622150181,41.91352081298828,0.11103732682330217,37.10478973388672,0.09829803556203842,38.69527816772461,0.10251155495643616,[52 53 54 55],"[51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74
 75 76 77 78 79 80 81 82]",0,40.64631990874592,-16.32315995437296,32.64632028263331,227.25595589389712,28,17.76489645712863,-4.882448228564314,9.764896507708487,38.21810038061338,28,57.80987548828125,-27.904937744140625,55.809871673583984,477.39849853515625,31
