,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000539_zr_c01_q1_match_programid,3687,630.6235961914062,19.047714233398438,58334.22954861111,58334.24984951111,0.020300899996072985,882.156005859375,58334.23231481111,87,0.39886295795440674,0.003527799854055047,155.14865914465477,0.00023977069104314557,0.04152780000003986,0.06644679999590153,43.6539306640625,35.153271484375,0.055743666581269675,34.16496741253397,0.05417648121457899,34.11064529418945,0.054090339690446854,31.296592712402344,0.04962800815701485,[87 88 89],"[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106]",0,17.525127949776284,-4.762563974888142,9.52512800566382,16.61862998461459,19,54.33965234183423,-23.169826170917116,46.339651934322745,73.35077822267608,19,113.5320053100586,-55.7660026550293,111.5320053100586,171.3574981689453,22
0,ztf_000539_zr_c01_q1_match_programid,52587,889.1295166015625,18.682598114013672,58334.20648151111,58334.27384261111,0.06736110000201734,1677.674072265625,58334.217557911106,71,0.8868725299835205,0.011270899936789647,1114.0093441967208,0.0004139275811408469,0.026770899996336084,0.0812036999996053,203.8472900390625,45.591635131835936,0.05127670860157317,45.97596864442568,0.05170896678827554,44.38435363769531,0.04991888627409935,44.80197525024414,0.050388582050800323,[70 71 72 73 74 75 76],"[ 59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132]",0,105.64875129747962,-48.82437564873981,97.64875021603277,197.52047151505587,70,317.8219478855076,-154.9109739427538,309.82194717981366,570.3759399590617,70,1551.840576171875,-774.9202880859375,1549.8404541015625,4056.74609375,73
0,ztf_000539_zr_c01_q2_match_programid,4240,121.59017181396484,20.910654067993164,58334.21108801111,58334.24246531111,0.03137730000162264,710.8136596679688,58334.215706011106,46,4.845979690551758,0.005492999924172182,1999.6193655416153,0.0019285036407961525,0.023992999995243736,0.08305560000007972,112.19532775878906,25.863925452993698,0.2127139477404964,26.3679357458044,0.21685910425513516,24.951290130615234,0.20520812273025513,23.878379821777344,0.19638413190841675,[45 46 47 48],"[42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65
 66 67 68]",0,181.7717542097199,-86.88587710485994,173.77175495647657,654.443472723333,23,36.30854437074085,-14.154272185370425,28.308544647973928,105.14140603897975,23,930.3081665039062,-464.1540832519531,928.3081665039062,6455.19677734375,26
0,ztf_000539_zr_c01_q2_match_programid,11026,1390.084228515625,18.2851505279541,58334.252615711106,58334.27291671111,0.020301000004110392,87412.828125,58334.255381911105,112,61.88311767578125,0.00359489976108307,24097.246100218985,0.0032113421585689117,0.06459489999542711,0.043379700000514276,11541.74609375,147.25687255859376,0.10593377691640973,627.1261039402174,0.4511425214930192,62.964881896972656,0.045295730233192444,314.4319763183594,0.22619634866714478,[112 113 114 115],"[109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128 129 130 131]",0,648.5872150883647,-320.29360754418235,640.5872069222457,301414.3559833576,19,6386.029897920381,-3189.0149489601904,6378.02979722553,1993944.3717994594,19,19547.46875,-9772.734375,19545.46875,4621570.5,22
0,ztf_000539_zr_c01_q2_match_programid,12005,348.18316650390625,19.785295486450195,58334.25354171111,58334.27938661111,0.02584490000299411,443.332275390625,58334.257233811106,111,0.2732731103897095,0.00444679975771578,101.30051764071024,0.00042267846872277463,0.06644679999590153,0.04152780000003986,24.243240356445312,30.632968003582803,0.08797946296820508,29.57020305765086,0.08492714726723904,30.161548614501953,0.08662552386522293,28.095516204833984,0.08069176971912384,[109 110 111],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135]",0,24.198591217686825,-8.099295608843413,16.198591194116933,35.85687859894127,25,18.016364903044575,-5.008182451522287,10.016364769478946,20.716395037940377,25,39.3663444519043,-18.68317222595215,37.3663444519043,85.36700439453125,28
0,ztf_000539_zr_c01_q2_match_programid,43511,105.91890716552734,21.063962936401367,58334.260925911105,58334.298761611106,0.03783570000086911,728.837646484375,58334.26738421111,70,5.881091117858887,0.007171199737058487,2430.061422972361,0.0023547369977561356,0.07567120000021532,0.031377399995108135,119.31072998046875,24.860289171006944,0.23471058979258466,27.220921834309895,0.25699775953852827,24.52850914001465,0.23157818615436554,25.60244369506836,0.2417174130678177,[70 71 72],[66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89],0,206.66035378594847,-99.33017689297424,198.6603557671524,743.9069564483955,20,24.30777463597751,-8.153887317988755,16.307774839557403,62.972743607363114,20,670.3577880859375,-334.17889404296875,668.3578491210938,6855.6123046875,23
0,ztf_000539_zr_c01_q2_match_programid,53253,119.16522979736328,20.95022201538086,58334.24246531111,58334.26738421111,0.024918900002376176,661.19287109375,58334.24615741111,55,4.548538684844971,0.004518499808909837,1423.8498817674988,0.0021828793668165923,0.05351849999715341,0.05260419999831356,108.79158782958984,25.125182312804384,0.2108432330095697,28.49159102006392,0.23909315719453547,24.362998962402344,0.2044472098350525,26.713300704956055,0.2241702675819397,[54 55 56],[53 54 55 56 57 58 59 60 61 62 63],0,262.945575555281,-127.47278777764049,254.9455756201436,587.6226964656842,7,13.009114875924338,-2.504557437962169,5.009114881525241,27.293845527144256,7,490.0289306640625,-244.01446533203125,488.0289306640625,3433.91650390625,10
0,ztf_000539_zr_c01_q2_match_programid,53259,104.74885559082031,21.099750518798828,58334.24615741111,58334.28122681111,0.035069400000793394,664.8845825195312,58334.25170141111,62,5.347416400909424,0.006062499793188181,2415.2337680000314,0.0020193432877632003,0.05906249999679858,0.04060179999942193,128.40162658691406,24.642189719460227,0.23525020469645827,24.81301513671875,0.2368810140861648,24.14110565185547,0.23046652972698212,22.640533447265625,0.21614110469818115,[60 61 62 63],"[58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
 82]",0,272.7258756115936,-132.3629378057968,264.7258738445207,1082.1141987829758,21,37.19887786228517,-14.599438931142586,29.19887776625562,104.96948784009525,21,766.329345703125,-382.1646728515625,764.329345703125,7847.83447265625,24
0,ztf_000539_zr_c01_q2_match_programid,63369,259.72808837890625,20.108844757080078,58334.218472211105,58334.24708331111,0.028611100002308376,439.221923828125,58334.223090311105,76,0.6910836696624756,0.004803299889317714,417.3886300213822,0.0005698226634152227,0.03230329999496462,0.07567130000097677,35.32558059692383,30.760775967963838,0.11843453728842855,28.488140106201172,0.10968447919518445,30.54471778869629,0.11760267615318298,28.373703002929688,0.10924387723207474,[76 77 78 79],"[ 71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102]",0,21.67145689100331,-6.835728445501655,13.671456897830051,35.350268492626604,28,30.53076704208774,-11.26538352104387,22.530767008443487,57.58356659304937,28,81.96321868896484,-39.98160934448242,79.96321868896484,266.08282470703125,31
0,ztf_000539_zr_c01_q4_match_programid,2375,132.65753173828125,20.676254272460938,58334.21293981111,58334.24062501111,0.027685200002451893,257.542724609375,58334.217557911106,58,0.9414105415344238,0.00477089991181856,412.494626407463,0.0010334974246923076,0.026770899996336084,0.0812036999996053,28.701635360717773,23.780890026231752,0.17926528343033576,23.9830322265625,0.18078907327989782,23.424625396728516,0.17657968401908875,24.044084548950195,0.18124930560588837,[57 58 59 60],"[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
 79 80 81 82]",0,41.099290500495066,-16.549645250247533,33.099290504225735,124.16302796629839,24,28.863839761108103,-10.431919880554052,20.863839712898613,79.11346166819003,24,79.53076934814453,-38.765384674072266,77.53077697753906,319.6363830566406,27
0,ztf_000539_zr_c01_q4_match_programid,3611,727.4871215820312,18.82347297668457,58334.26831021111,58334.298761611106,0.030451399994490203,913.755615234375,58334.27384261111,131,0.2560436725616455,0.0061295997074921615,95.02899451517354,0.00030174989352992694,0.08212959999946179,0.024918999995861668,47.665122985839844,38.9837116745283,0.05358680658119734,40.130859375,0.05516366982240091,36.651180267333984,0.05038052052259445,37.6474609375,0.051750004291534424,[127 128 129 130 131],"[125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158]",0,38.929274418099574,-15.464637209049787,30.929274598267284,89.50743703655998,30,26.966071811749753,-9.483035905874877,18.966071796022547,47.3525713823758,30,69.44983673095703,-33.724918365478516,67.44983673095703,222.6941680908203,33
0,ztf_000539_zr_c01_q4_match_programid,4599,6081.95361328125,16.510684967041016,58334.224016211105,58334.27753471111,0.05351850000442937,7259.404296875,58334.23231481111,86,0.1935974359512329,0.009101799878408201,175.87887113693026,0.00021989829969355415,0.04060179999942193,0.06644679999590153,314.1726379394531,180.00987617924528,0.029597377360155316,184.1071735963983,0.03027105849580319,169.6172332763672,0.02788861095905304,173.1416778564453,0.02846810221672058,[83 84 85 86 87],"[ 77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130
 131 132 133 134 135]",0,83.42307642927612,-37.71153821463806,75.4230768692263,411.21738894516,55,40.07650833867843,-16.038254169339215,32.076508452800745,176.4364047156354,55,276.81640625,-137.408203125,274.81640625,1453.45556640625,58
0,ztf_000539_zr_c01_q4_match_programid,17724,123.88441467285156,20.727659225463867,58334.21201391111,58334.25170141111,0.03968750000058208,378.35400390625,58334.218472211105,58,2.054088830947876,0.006685199914500117,1103.2873113836908,0.0017981726092728286,0.027685199995175935,0.08028940000076545,56.113616943359375,24.100180288461537,0.19453762890274953,23.676579525596217,0.1911183064320098,23.582170486450195,0.19035623967647552,22.995973587036133,0.18562442064285278,[55 56 57 58 59],"[52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75
 76 77 78 79 80 81 82 83 84 85 86 87 88 89]",0,77.72780255541483,-34.86390127770741,69.72780323216533,274.009154221463,34,43.01985849604395,-17.509929248021976,35.019858412828356,133.56154422370324,34,341.304931640625,-169.6524658203125,339.3049621582031,1864.9573974609375,37
