,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000541_zr_c01_q1_match_programid,28897,648.732421875,18.945316314697266,58342.28912041111,58342.30572921111,0.016608800004178192,1613.8253173828125,58342.29373841111,156,1.4876594543457031,0.005108799654408358,964.1250167520259,0.00025743920345820204,0.09410879999632016,0.011990800005150959,197.9250946044922,38.23963694852941,0.0589451608384351,42.08647396689967,0.0648749354090538,36.95563507080078,0.056965913623571396,43.89540481567383,0.06766334176063538,[155 156 157 158],"[151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169]",0,145.82965544954934,-68.91482772477467,137.8296553974628,216.2124767720402,15,421.27082035694855,-206.63541017847427,413.2708186150962,874.4798069233328,15,623.18115234375,-310.590576171875,621.1812744140625,1204.35546875,18
0,ztf_000541_zr_c01_q1_match_programid,50284,9673.3212890625,16.046411514282227,58342.24021991111,58342.262372711106,0.0221527999965474,15144.5595703125,58342.24391201111,103,0.5656007528305054,0.0037823998427484185,209.67987302205586,0.0001613778543475651,0.044282399998337496,0.06181720000313362,799.1690063476562,278.4905330882353,0.028789546502825347,325.1455891927083,0.033612611374786674,269.6888427734375,0.027879653498530388,302.396240234375,0.03126084804534912,[102 103 104],"[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122]",0,40.19190171234792,-16.09595085617396,32.19190181228891,392.2512084024031,20,66.91681349465502,-29.45840674732751,58.91681363491202,619.7529598795259,20,303.02862548828125,-150.51431274414062,301.028564453125,5369.2744140625,23
0,ztf_000541_zr_c01_q1_match_programid,80960,1877.7818603515625,17.803091049194336,58342.20332171111,58342.226388911105,0.023067199996148702,2376.22265625,58342.20701391111,63,0.26544129848480225,0.0038842999856569804,93.46408055446446,0.00018662553431897543,0.00738429999910295,0.09871530000236817,130.9495086669922,71.86616470968934,0.03827183882596161,71.94041090745192,0.03831137813525533,67.67060089111328,0.036037519574165344,66.13996124267578,0.03522238880395889,[63 64 65],"[59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82
 83 84]",0,60.516669101404624,-26.258334550702312,52.516669103377545,248.30670325042882,22,69.51120618298128,-30.75560309149064,61.51120614342766,310.3368926813815,22,76.75687408447266,-37.37843704223633,74.75687408447266,424.6056823730469,25
0,ztf_000541_zr_c01_q2_match_programid,66696,461.4447021484375,19.370243072509766,58342.25314811111,58342.30572921111,0.052581100004317705,796.6780395507812,58342.264213011105,112,0.7264864444732666,0.01108339978964068,822.1036699624968,0.0016139808443076825,0.06458339999517193,0.041516200006299186,74.89612579345703,45.57159978693182,0.09875852854037612,50.13930040724734,0.10865722409164974,38.449485778808594,0.08332414925098419,38.2149543762207,0.08281589299440384,[112 113 114],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 145 146 147 148 149 150 151 152 153]",0,58.40399101254308,-25.20199550627154,50.403990872470686,245.10533256202336,43,56.8723161933937,-24.43615809669685,48.87231593213211,161.29528502906103,43,77.88936614990234,-37.94468307495117,75.88936614990234,886.1365356445312,46
0,ztf_000541_zr_c01_q3_match_programid,5814,351.77960205078125,19.62354850769043,58342.24299771111,58342.28451391111,0.04151619999902323,1147.391357421875,58342.24945601111,105,2.261676788330078,0.007326399834710173,1252.7479854543187,0.0008951854170463956,0.04982639999798266,0.056273200003488455,167.08914184570312,34.96417495265152,0.09939227501770911,43.14787708629262,0.1226559949319176,30.786100387573242,0.08751530945301056,31.913297653198242,0.09071958065032959,[102 103 104 105 106 107 108],"[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
 135 136 137 138 139 140 141 142]",0,197.20718785304354,-94.60359392652177,189.20718818167617,1392.5142722516414,40,68.07468267888517,-30.037341339442584,60.074682655305864,358.4138795508227,40,376.4524841308594,-187.2262420654297,374.4524841308594,7499.93017578125,43
0,ztf_000541_zr_c01_q3_match_programid,7129,1448.44970703125,18.095083236694336,58342.267905111104,58342.296504611106,0.028599500001291744,1794.699462890625,58342.27252311111,134,0.23904848098754883,0.00489349973940989,142.44618617246434,0.00021378646442119133,0.07289350000064587,0.033206100000825245,72.00587463378906,56.29556149488304,0.038866079520473454,58.53592300415039,0.04041281013762357,53.548927307128906,0.03696982190012932,57.232566833496094,0.03951298072934151,[134 135 136],"[129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146
 147 148 149 150 151 152 153 154 155 156 157 158 159 160]",0,30.10285019187313,-11.051425095936565,22.102850070744715,59.66290892297189,28,31.820200463660463,-11.910100231830231,23.820200171539117,59.32751567848787,28,71.45724487304688,-34.72862243652344,69.45724487304688,215.27273559570312,31
0,ztf_000541_zr_c01_q3_match_programid,7886,110.71806335449219,20.876094818115234,58342.25406251111,58342.298356511106,0.04429399999935413,646.0285034179688,58342.261446711105,66,4.834897041320801,0.007476799793948885,2866.7266268921817,0.0024630677513684234,0.05997679999563843,0.0442825000063749,138.1432647705078,25.869313557942707,0.23365034371234877,28.732418060302734,0.2595097601039909,25.1162109375,0.22684836387634277,27.582836151123047,0.24912679195404053,[63 64 65 66 67 68],"[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
 84 85 86 87 88 89 90 91]",0,288.25458032779017,-140.12729016389508,280.25458260610355,1043.6627105423318,28,55.45733933824334,-23.72866966912167,47.457339486739755,187.66678732407485,28,1101.778564453125,-549.8892822265625,1099.778564453125,7012.85302734375,31
0,ztf_000541_zr_c01_q3_match_programid,32858,839.8896484375,18.679401397705078,58342.25498841111,58342.30572921111,0.05074080000485992,1045.02587890625,58342.263287011105,124,0.2442418336868286,0.009157399785181042,280.9176479799269,0.000350828332051811,0.063657399994554,0.04244220000691712,52.22626876831055,40.53749200475146,0.04826525970425512,41.913709368024556,0.049903828968483284,38.91546630859375,0.046334024518728256,39.8018798828125,0.04738941416144371,[122 123 124],"[115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168
 169 170]",0,50.24083595408561,-21.120417977042806,42.24083629669315,81.40428163989377,52,35.857269434394,-13.928634717196998,27.85726966559437,50.80235822591005,52,78.35318756103516,-38.17659378051758,76.35318756103516,196.87411499023438,55
0,ztf_000541_zr_c01_q3_match_programid,39123,322.0396728515625,19.691774368286133,58342.23192131111,58342.24945601111,0.017534699996758718,688.7452392578125,58342.23468751111,89,1.1386969089508057,0.0030578998776036315,443.18972045624514,0.000535038758283332,0.03505790000053821,0.0710417000009329,79.29713439941406,31.695180134600903,0.09842011033594031,40.635983276367185,0.12618315910132444,30.622703552246094,0.09508984535932541,35.54059600830078,0.11036092787981033,[88 89 90],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105]",0,153.72261916607573,-72.86130958303787,145.72261734986162,724.8150651817659,16,153.10265552643665,-72.55132776321832,145.10265373950708,758.1072920761243,16,173.9873809814453,-85.99369049072266,171.9873809814453,1127.5201416015625,19
0,ztf_000541_zr_c01_q3_match_programid,48485,263.4107971191406,19.921937942504883,58342.23192131111,58342.262372711106,0.030451399994490203,526.1289672851562,58342.23561341111,77,0.9973706007003784,0.005483799883222673,383.37781216952635,0.0007329207508298436,0.035983800000394695,0.07011580000107642,45.7306022644043,32.31813301945364,0.12269099586239116,32.52164077758789,0.12346358286474629,31.707447052001953,0.12037261575460434,32.35661315917969,0.12283708155155182,[76 77 78 79],"[ 75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95  96  97  98  99 100 101 102 103 104 105 106]",0,82.32232051007816,-37.16116025503908,74.32232168366716,284.6632429234161,28,67.2968177944993,-29.648408897249656,59.29681924425678,234.85536908605536,28,112.70635986328125,-55.353179931640625,110.70635986328125,671.0111694335938,31
0,ztf_000541_zr_c01_q3_match_programid,59652,795.2026977539062,18.732219696044922,58342.19962961111,58342.23837961111,0.03874999999970896,1162.3470458984375,58342.20239581111,58,0.46169912815093994,0.007266210013767704,272.05405419538863,0.0003199625923795101,0.002766199999314267,0.10333340000215685,79.96102142333984,37.94015270924707,0.04771129778157333,41.15163971656977,0.05174987438146882,36.607666015625,0.04603563994169235,40.2092399597168,0.05056476965546608,[56 57 58 59 60 61],"[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97]",1,97.7892057816363,-44.89460289081815,89.78920639467964,179.52074884374525,39,48.963114588508766,-20.481557294254383,40.963114835996755,79.01844403357882,39,262.65484619140625,-130.32742309570312,260.6548156738281,740.4666137695312,42
0,ztf_000541_zr_c01_q3_match_programid,69930,1390.7254638671875,18.145610809326172,58342.19962961111,58342.21716431111,0.017534699996758718,1634.83447265625,58342.20055551111,56,0.17552638053894043,0.003425910006626509,57.668066239839305,0.00015051299891166974,0.0009258999998564832,0.10517370000161463,55.376522064208984,52.29764025950293,0.03760457517911478,51.152035522460935,0.03678082903596413,51.1368408203125,0.03676990419626236,50.60065460205078,0.03638435900211334,[56 57 58],[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74],1,35.72151910455268,-13.860759552276338,27.721519110326927,49.200154354533616,16,31.828239134904845,-11.914119567452422,23.828239112902168,47.810239936142786,16,59.43912887573242,-28.71956443786621,57.43912887573242,131.4876708984375,19
