,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000538_zr_c01_q1_match_programid,45694,703.27197265625,19.06635284423828,58334.21986111111,58334.26415511111,0.04429399999935413,891.1898193359375,58334.22724541111,158,0.2672051191329956,0.007421299887937494,186.59634697636707,0.0005577889820731597,0.03692130000126781,0.07105320000118809,45.62454605102539,58.08741061970339,0.08259594136861152,60.59356066645408,0.08615949877483801,57.16947937011719,0.08129071444272995,59.214603424072266,0.0841987282037735,[156 157 158],"[150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 195 196 197 198]",0,19.377909484177287,-5.688954742088643,11.377909323067332,61.84689411612233,45,16.52543320836969,-4.2627166041848445,8.525433099192087,40.93957904460734,45,37.72123718261719,-17.860618591308594,35.72123718261719,205.80044555664062,48
0,ztf_000538_zr_c01_q1_match_programid,45811,283.40313720703125,20.051958084106445,58334.24938661111,58334.28814811111,0.038761499999964144,436.3671569824219,58334.25584491111,181,0.5397400856018066,0.006520799775898922,307.5113863505925,0.0007674007760197538,0.06552080000255955,0.042453699999896344,37.947547912597656,33.99774956597222,0.11996250253622363,34.20825790777439,0.12070529015627876,33.31157302856445,0.11754129827022552,35.14190673828125,0.1239997074007988,[180 181 182],"[174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
 210 211 212 213 214]",0,32.230133230696914,-12.115066615348457,24.23013319083728,91.27465289250429,37,26.566489960247196,-9.283244980123598,18.566489942441223,70.66313874911046,37,95.44658660888672,-46.72329330444336,93.44658660888672,340.49847412109375,40
0,ztf_000538_zr_c01_q1_match_programid,91410,5387.623046875,16.861637115478516,58334.24569441111,58334.27523151111,0.02953709999565035,6774.53662109375,58334.25031251111,183,0.2574259042739868,0.00498839979263721,208.12025867109185,0.00023179590322825225,0.05998840000393102,0.04798609999852488,263.12762451171875,205.2284328654661,0.038092574606626455,231.4778497869318,0.042964744892684474,198.40762329101562,0.03682655841112137,225.41162109375,0.041838787496089935,[182 183 184],"[178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195
 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210]",0,15.858547036816919,-3.929273518408459,7.858547091906366,71.25261450596457,29,29.3878139795523,-10.69390698977615,21.387813982447852,217.73027834386767,29,65.02191925048828,-31.51095962524414,63.02191925048828,560.2150268554688,32
0,ztf_000538_zr_c01_q1_match_programid,148501,1418.6395263671875,18.29874038696289,58334.236469911106,58334.25307871111,0.016608800004178192,1971.9696044921875,58334.239236111105,165,0.390042781829834,0.002911999821662903,136.95090230637672,0.00038125751687863237,0.04891199999838136,0.059062500004074536,138.59988403320312,90.07891310307018,0.06349668920739981,115.94325657894737,0.08172848311639225,70.36469268798828,0.04960012063384056,65.08900451660156,0.04588128626346588,[163 164 165],"[162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179
 180]",0,34.50239215812549,-13.251196079062742,26.502392302541583,449.0837030533991,15,28.827014983742377,-10.413507491871188,20.827014899569825,687.2403120755423,15,22.827014923095703,-10.413507461547852,20.827014923095703,687.240478515625,18
0,ztf_000538_zr_c01_q1_match_programid,192307,539.0014038085938,19.353281021118164,58333.236053211105,58333.275324111106,0.03927090000070166,947.3574829101562,58333.242442111106,14,0.7576160430908203,0.006680499987851363,122.83010259199662,0.0013642880667625867,0.008680499995534774,0.04339120000076946,107.77525329589844,59.69289209509409,0.11074719225831885,61.03213266225961,0.1132318621640045,52.28494644165039,0.09700335562229156,51.20179748535156,0.09499380737543106,[14 15 16],"[ 4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]",0,57.79332422339859,-24.896662111699296,49.793323908302334,831.2856493294798,35,54.510075274602634,-23.255037637301317,46.51007498112994,703.6117443951429,35,58.07306671142578,-28.03653335571289,56.07306671142578,1162.816162109375,38
0,ztf_000538_zr_c01_q2_match_programid,35849,3444.8486328125,17.402667999267578,58333.23331021111,58333.243356511106,0.010046299998066388,4016.6103515625,58333.23376161111,1,0.16597580909729004,0.0019514100058586337,14.898204334826204,0.00011261768287775179,0.00045140000293031335,0.05298609999590553,123.8387680053711,160.18324615995763,0.046499356933769886,179.4455035665761,0.052090969065328785,158.53627014160156,0.04602126032114029,185.5648193359375,0.05386733636260033,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22],1,22.696611955721323,-7.348305977860661,14.696612122484675,94.75407681199434,19,21.356597220274587,-6.678298610137293,13.356597380502414,83.34160395678752,19,40.56736755371094,-19.28368377685547,38.56736755371094,288.8216552734375,22
0,ztf_000538_zr_c01_q2_match_programid,76573,195.6319122314453,20.52273178100586,58334.29184031111,58334.29829861111,0.006458299998485018,337.9256591796875,58334.29553241111,199,0.7273545265197754,0.0037823996171937324,223.01944443740774,0.00042970646561491335,0.10428240000328515,0.002766199999314267,30.802438735961914,30.475379079433498,0.15577918107440025,35.071407318115234,0.17927242502554222,30.1010684967041,0.15386584401130676,35.180755615234375,0.1798313707113266,[198 199 200],[195 196 197 198 199 200 201 202],0,12.359002861065354,-2.179501430532677,4.359002932743319,19.672330901336643,4,8.420279205616717,-0.21013960280835822,0.42027920703818783,2.569056490535777,4,17.684459686279297,-7.842229843139648,15.684459686279297,65.42047119140625,7
0,ztf_000538_zr_c01_q2_match_programid,122980,2086.221435546875,17.953378677368164,58333.23331021111,58333.243356511106,0.010046299998066388,2454.23486328125,58333.23376161111,1,0.17640185356140137,0.0019514100058586337,16.863819659022113,0.0001129165650555696,0.00045140000293031335,0.05298609999590553,96.51451110839844,95.12746623411017,0.0455979718227628,104.57291312839673,0.05012550985556543,89.9718017578125,0.043126679956912994,97.87510681152344,0.04691501334309578,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22],1,23.038359139816357,-7.51917956990818,15.038359089877844,99.30131173550222,19,12.935342354827206,-2.467671177413603,4.935342367523664,44.36964305408482,19,47.02791976928711,-22.513959884643555,45.02791976928711,299.1819152832031,22
0,ztf_000538_zr_c01_q2_match_programid,128953,135.15223693847656,20.910066604614258,58333.274409711106,58333.28629631111,0.01188660000480013,267.89776611328125,58333.28309031111,87,0.9821926355361938,0.009108789839956444,662.6006873794694,0.0024626343487927915,0.048402799999166746,0.003206000001227949,33.85465621948242,31.40752704326923,0.23238629085781565,51.18450927734375,0.3787174406935177,29.70499038696289,0.21978911757469177,55.11992645263672,0.40783584117889404,[84 85 86 87],[79 80 81 82 83 84 85 86 87 88 89],2,11.069770922079911,-1.5348854610399556,3.069770962592055,33.467394211958506,7,14.20599049624493,-3.102995248122465,6.205990566471078,77.68997257642059,7,18.97492218017578,-8.48746109008789,16.97492218017578,271.1540222167969,10
0,ztf_000538_zr_c01_q2_match_programid,130514,4776.89453125,17.062572479248047,58334.278923611106,58334.29829861111,0.01937500000349246,7252.71630859375,58334.29000001111,225,0.5182911157608032,0.011474489634565543,375.4778069145308,0.00034914011255869436,0.0996759000045131,0.008298599997942802,544.7879638671875,267.6927027925532,0.05603906492834045,358.02712180397725,0.07494976484446059,255.76397705078125,0.053541895002126694,297.21905517578125,0.06222014129161835,[223 224 225],"[213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
 231 232 233 234]",2,34.834213785277925,-13.41710689263896,26.834214485256002,589.7433842294241,18,33.892084547864584,-12.946042273932292,25.89208497606517,665.6972977405032,18,174.13348388671875,-86.06674194335938,172.13348388671875,3792.866455078125,21
