,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000592_zr_c01_q1_match_programid,43579,1905.7330322265625,17.887409210205078,58344.29026621111,58344.29866901111,0.00840279999829363,2409.3486328125,58344.297743011106,229,0.2642635107040405,0.00810648961487459,150.13902014808502,0.000130756500971601,0.10868050000135554,0.0009260000006179325,150.60296630859375,74.53594257305195,0.039111429204733844,87.3065673828125,0.04581259069682384,72.23448181152344,0.03790377825498581,87.33717346191406,0.04582865163683891,[227 228 229],[221 222 223 224 225 226 227 228 229 230],2,9.60178393897031,-0.8008919694851556,1.601783961349757,5.426710606339831,6,9.604428269299968,-0.8022141346499839,1.6044282912794463,5.416805920550851,6,13.593507766723633,-5.796753883361816,11.593507766723633,38.92844009399414,9
0,ztf_000592_zr_c01_q1_match_programid,51498,635.9143676757812,19.081844329833984,58344.23292821111,58344.25921301111,0.026284799998393282,1088.45263671875,58344.236666711105,157,0.7116339206695557,0.004604199835739564,212.38139265585303,0.0005412374324653954,0.047604200000932906,0.06200230000104057,86.19384765625,56.35292791996606,0.08861716417248401,64.63404583108836,0.10163954317830699,54.54983139038086,0.08578172326087952,56.47301483154297,0.08880600333213806,[156 157 158 159],"[153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181]",0,34.198458025764786,-13.099229012882393,26.19845833129511,193.36897743541422,25,14.911505123438165,-3.455752561719082,6.911505170421826,48.437736136106494,25,96.7662353515625,-47.38311767578125,94.7662353515625,909.8107299804688,28
0,ztf_000592_zr_c01_q1_match_programid,57583,115.11581420898438,20.883724212646484,58344.235729211105,58344.25446761111,0.01873840000189375,270.6766662597656,58344.237592611105,123,1.3513422012329102,0.003530099827912636,240.08780334447013,0.0007952694886608664,0.04853010000078939,0.061076400001184084,29.28115463256836,22.503816731770833,0.19548849032085888,21.00352325439453,0.1824555852618491,21.900726318359375,0.190249502658844,19.899572372436523,0.17286567389965057,[121 122 123],"[121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140]",0,71.3404377991597,-31.670218899579854,63.34043802798059,297.65311448627284,16,34.756902356826586,-13.378451178413293,26.75690268637835,89.19879694095525,16,86.48983764648438,-42.24491882324219,84.48983764648438,438.79608154296875,19
0,ztf_000592_zr_c01_q1_match_programid,68570,1163.4227294921875,18.421213150024414,58343.28054401111,58343.295358811105,0.01481479999347357,1930.5303955078125,58343.28239581111,77,0.6593542098999023,0.0026573996656225063,187.1456955480728,0.0006601250378798038,0.09115740000561345,0.01481479999347357,147.7469482421875,69.1622969267384,0.05944726295396212,189.68107096354166,0.16303710264138807,54.527503967285156,0.046868178993463516,86.69873046875,0.07452040165662766,[75 76 77],[75 76 77 78 79 80 81 82 83],0,18.09308333875368,-5.04654166937684,10.093083369724711,853.5461539464322,5,15.603659560200677,-3.8018297801003387,7.603659518064762,619.557419367046,5,15.224855422973633,-6.612427711486816,13.224857330322266,1275.23046875,8
0,ztf_000592_zr_c01_q2_match_programid,7191,176.30099487304688,20.551288604736328,58344.27248841111,58344.29866901111,0.026180599998042453,349.48675537109375,58344.27718751111,190,0.9823299646377563,0.005124999683175702,648.5117649982378,0.0007643659537891539,0.08812500000203727,0.021481499999936204,36.64366149902344,24.56448536998821,0.1393326531576122,24.0144775390625,0.13621294398454847,23.75979232788086,0.13476833701133728,22.834964752197266,0.12952260673046112,[188 189 190 191],"[187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211]",0,34.57375370667587,-13.286876853337938,26.57375403265126,61.955935247917715,21,22.580765661787694,-7.290382830893847,14.580765961219168,34.97166992987908,21,107.30847930908203,-52.654239654541016,105.30847930908203,253.4657745361328,24
0,ztf_000592_zr_c01_q2_match_programid,18680,36655.734375,14.770015716552734,58343.292581011105,58343.299062511105,0.006481500000518281,42574.4453125,58343.298136611105,116,0.1614675521850586,0.005749989606556483,62.68378179261765,0.0001300407565750976,0.10782409999956144,0.0009258999998564832,2015.9189453125,1376.2561961206898,0.037545454199366037,1886.4342041015625,0.05146354959916316,1360.4716796875,0.037114840000867844,1845.853759765625,0.05035648122429848,[114 115 116],[110 111 112 113 114 115 116 117],2,8.211031257445562,-0.1055156287227806,0.21103125814242524,23.54048162870353,4,8.592719167718723,-0.29635958385936123,0.5927191677628565,51.37990913409153,4,4.837205410003662,-1.418602705001831,2.837205410003662,231.47018432617188,7
0,ztf_000592_zr_c01_q2_match_programid,49502,558.6376953125,19.298845291137695,58343.26271991111,58343.291655111105,0.02893519999634009,813.0879516601562,58343.266481511106,81,0.4554835557937622,0.005168999727175105,189.08542488685492,0.0006741775686767298,0.0761689999999362,0.03258099999948172,48.4736442565918,38.378426688058035,0.06870003046713358,49.600207098599135,0.08878779129083467,34.71422576904297,0.06214085966348648,40.82050704956055,0.07307152450084686,[79 80 81 82],"[ 77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105]",0,28.84535079525451,-10.422675397627255,20.84535080010295,160.80701421250458,25,18.283299231689234,-5.141649615844617,10.283299259655742,34.29945816210176,25,32.67916488647461,-15.339582443237305,30.67916488647461,356.1286315917969,28
0,ztf_000592_zr_c01_q2_match_programid,73466,185.72164916992188,20.49411392211914,58343.28054401111,58343.297210611105,0.016666599993186537,989.489013671875,58343.284259211105,90,4.32780647277832,0.0039466996531700715,1915.0213362933712,0.0016051394784453654,0.09394669999892358,0.01295140000001993,187.86053466796875,29.718936695772058,0.1600186991048167,59.041133626302084,0.3179011918652721,24.40777015686035,0.13142123818397522,27.149917602539062,0.14618606865406036,[90 91 92],[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100],0,190.3841215531495,-91.19206077657475,182.38412247794145,4168.476283729235,11,183.28098453073727,-87.64049226536864,175.2809856113116,8652.753990741432,11,189.04010009765625,-93.52005004882812,187.04010009765625,9877.384765625,14
0,ztf_000592_zr_c01_q2_match_programid,94339,331.35662841796875,19.824708938598633,58344.28187501111,58344.29866901111,0.01679399999557063,655.6934204101562,58344.28746531111,152,0.9788148403167725,0.005902799646719359,362.23958640407307,0.0008905241103546386,0.09840280000207713,0.011203699999896344,67.5595474243164,43.00994044174383,0.12979954753611167,54.282755533854164,0.16381973643630462,41.45281219482422,0.1251002997159958,42.75613784790039,0.12903359532356262,[152 153 154 155],[147 148 149 150 151 152 153 154 155 156 157 158 159 160 161],0,38.70510869219141,-15.352554346095705,30.70510868865348,341.25807131462824,11,20.796062826545217,-6.398031413272608,12.796062711780543,258.3589457730856,11,51.14101791381836,-24.57050895690918,49.14101791381836,998.0700073242188,14
0,ztf_000592_zr_c01_q3_match_programid,165,103.74267578125,21.061880111694336,58344.23106481111,58344.25068291111,0.019618099999206606,327.3533020019531,58344.23479171111,113,2.15543532371521,0.0037291998451109976,685.7880654563292,0.0010771650816075032,0.045729200006462634,0.06387729999551084,48.343685150146484,21.82785373263889,0.21040380507116205,24.06162872314453,0.23193568646600615,20.911670684814453,0.2015725076198578,20.83438491821289,0.20082752406597137,[113 114 115],"[109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 127 128]",0,82.72759473309637,-37.363797366548184,74.72759465271203,677.8954828638102,16,59.17474442202853,-25.587372211014266,51.17474382500982,499.5425861519887,16,119.52226257324219,-58.761131286621094,117.52225494384766,1253.412353515625,19
0,ztf_000592_zr_c01_q3_match_programid,1557,339.508544921875,19.768596649169922,58343.287037011105,58343.299062511105,0.012025500000163447,462.7351379394531,58343.290729211105,107,0.36295580863952637,0.003916699628462084,134.13239908821896,0.0003566799049781687,0.10041669999918668,0.008333300000231247,29.447654724121094,28.188646399456523,0.08302779656383338,34.85399300711496,0.1026601348579762,27.21249008178711,0.08015259355306625,32.559776306152344,0.09590267390012741,[107 108 109],[103 104 105 106 107 108 109 110 111 112 113 114 115 116],0,21.18079042168788,-6.590395210843941,13.1807901883592,37.660292437454565,10,25.325280220426755,-8.662640110213378,17.325280062617836,48.853663352012425,10,26.044038772583008,-12.022019386291504,24.044034957885742,96.4953842163086,13
0,ztf_000592_zr_c01_q3_match_programid,2029,1001.4680786132812,18.595722198486328,58343.290729211105,58343.299062511105,0.008333300000231247,1243.532958984375,58343.292581011105,110,0.24171006679534912,0.002768499616649933,73.52195843866207,0.00019709672476072378,0.10226849999889964,0.006481500000518281,51.40583419799805,50.447644463900865,0.050373691924115054,68.54615478515625,0.06844567115915581,48.32875061035156,0.04825790598988533,69.41938781738281,0.06931762397289276,[108 109 110],[108 109 110 111 112 113 114 115 116 117],0,21.60795594000173,-6.803977970000866,13.607955702466791,49.433554140716616,6,16.351573790687496,-4.175786895343749,8.351573690659887,37.77208002786063,6,26.956079483032227,-12.478039741516113,24.956079483032227,91.60255432128906,9
0,ztf_000592_zr_c01_q3_match_programid,3506,118.14028930664062,20.920883178710938,58344.247870411105,58344.28840281111,0.040532400002120994,235.54702758789062,58344.25446761111,152,0.993790864944458,0.006967599780182354,418.05034829144586,0.0017104863396426213,0.06446760000108043,0.04420140000001993,29.324844360351562,22.344998677571613,0.18913952901853617,24.077042061941963,0.20380043254717678,21.492908477783203,0.18192699551582336,21.184873580932617,0.17931963503360748,[149 150 151 152],"[147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181]",0,50.96535663828059,-21.482678319140295,42.965356665176536,304.73855623673967,31,38.25950542594049,-15.129752712970244,30.259505442215175,138.09492209213852,31,58.57453918457031,-28.287269592285156,56.57453918457031,559.2454833984375,34
0,ztf_000592_zr_c01_q3_match_programid,13604,228.7760467529297,20.186166763305664,58343.27494211111,58343.299062511105,0.02412039999762783,416.11431884765625,58343.27960651111,93,0.8188718557357788,0.004793999680259731,276.7927480160334,0.0005390922469267236,0.08929400000488386,0.019455999994534068,29.67053985595703,23.73859529873348,0.10376346490666635,24.069664588341347,0.10521059756896561,23.03730010986328,0.10069803893566132,23.192249298095703,0.10137534141540527,[93 94 95],"[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113]",0,20.87198656412221,-6.435993282061105,12.871986677246717,42.930421540221744,22,29.85261391488892,-10.92630695744446,21.85261361688919,71.83026539704035,22,49.1827392578125,-23.59136962890625,47.1827392578125,220.3572998046875,25
