,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000489_zr_c01_q1_match_programid,38061,1153.77734375,18.192956924438477,58340.225972211105,58340.26104171111,0.03506950000155484,1498.8343505859375,58340.231516211104,46,0.29906725883483887,0.005953699859674089,175.88236582539759,0.00025400297114697883,0.042453699999896344,0.06552080000255955,73.08812713623047,47.77166230799788,0.04140457651277041,50.37088716947115,0.04365737240580232,47.426055908203125,0.041105031967163086,50.79182052612305,0.044022202491760254,[44 45 46 47 48],"[40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78]",0,40.11931954150083,-16.059659770750415,32.11931967828759,63.834897815695726,35,26.620548842166333,-9.310274421083166,18.620548811133133,32.03611648393043,35,166.76229858398438,-82.38114929199219,164.76229858398438,327.4153747558594,38
0,ztf_000489_zr_c01_q1_match_programid,64009,158.23001098632812,20.35124969482422,58340.19368051111,58340.222280111106,0.028599599994777236,547.0774536132812,58340.19644671111,3,2.45748233795166,0.005266210006084293,957.5758530175541,0.0011975665518488819,0.002766199999314267,0.09966439999698196,90.3420181274414,30.026952536709338,0.18976774601440063,30.63523747370793,0.19361205426671538,30.5272216796875,0.19292940199375153,30.837080001831055,0.1948876827955246,[1 2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]",1,212.18350937846392,-102.09175468923196,204.1835067812558,802.9063710284358,22,36.24267249487272,-14.121336247436359,28.242672144700606,127.81008134512926,22,496.02850341796875,-247.01425170898438,494.02850341796875,2840.078857421875,25
0,ztf_000489_zr_c01_q1_match_programid,64109,857.1844482421875,18.518640518188477,58340.25458331111,58340.27857641111,0.023993100003281143,1065.5328369140625,58340.25827551111,75,0.24306130409240723,0.004212999752780888,47.85578780471599,0.00027507553467514574,0.06921300000249175,0.038761499999964144,44.43867111206055,44.143140889830505,0.05149783221143832,48.522836190682874,0.05660722880610791,42.670772552490234,0.04978015273809433,47.81534194946289,0.055781859904527664,[74 75 76 77],"[71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94
 95 96 97]",0,29.668832563285896,-10.834416281642948,21.668832255971505,50.117301018019305,23,22.827122598175492,-7.413561299087745,14.827122526665072,34.847699450257366,23,63.98819351196289,-30.994096755981445,61.988189697265625,209.27418518066406,26
0,ztf_000489_zr_c01_q1_match_programid,67722,3644.22021484375,16.949586868286133,58340.267511611106,58340.29150461111,0.023993000002519693,4574.3095703125,58340.27119211111,89,0.2552231550216675,0.004129599707084708,56.14492844070378,0.0001743781004087905,0.08212960000673775,0.02584489999571815,160.728271484375,112.12103581832628,0.030766811336381764,125.36385091145833,0.03440073418198561,106.735107421875,0.029288874939084053,105.97957611083984,0.029081551358103752,[88 89 90],"[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 108 109 110 111]",0,35.35435636901482,-13.67717818450741,27.35435678581892,135.3738289731551,23,20.356126551315114,-6.178063275657557,12.356126685664913,35.37440805990564,23,157.72625732421875,-77.86312866210938,155.72625732421875,618.3738403320312,26
0,ztf_000489_zr_c01_q1_match_programid,83684,2618.01025390625,17.3115234375,58340.222280111106,58340.24535881111,0.023078700003679842,3134.062744140625,58340.225972211105,39,0.19711625576019287,0.003909699873474892,47.27128912559181,0.00019104661222398153,0.03690970000025118,0.07106480000220472,91.38653564453125,96.13758680555556,0.036721623478025614,102.32372107872597,0.03908453793336065,95.1750717163086,0.03635397180914879,98.30416870117188,0.03754919022321701,[39 40 41],"[35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58
 59 60]",0,20.911362927869863,-6.455681463934932,12.911362881490913,65.1910898228021,22,19.152868913121395,-5.576434456560698,11.152868820526695,58.55958313224707,22,35.86227035522461,-16.931135177612305,33.86227035522461,158.29408264160156,25
0,ztf_000489_zr_c01_q1_match_programid,88023,2121.179931640625,17.488502502441406,58340.23981481111,58340.262893511106,0.023078699996403884,2363.099853515625,58340.24350691111,58,0.11404967308044434,0.0039443998102797195,46.52606143331121,0.00017282709095071047,0.05444440000428585,0.053530099998170044,61.28188705444336,73.21604567307692,0.03451665961050651,77.82077261117789,0.036687492395323325,72.04032897949219,0.03396238386631012,73.28316497802734,0.03454830124974251,[57 58 59],"[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79]",0,21.908003645012343,-6.954001822506172,13.908003637144088,33.92907296681093,22,20.043037785461756,-6.021518892730879,12.043037883487045,29.30911007689347,22,32.10909652709961,-15.054548263549805,30.10909652709961,78.61089324951172,25
0,ztf_000489_zr_c01_q1_match_programid,88500,1938.5693359375,17.61377716064453,58340.19459491111,58340.21674771111,0.0221527999965474,2387.2138671875,58340.19828701111,10,0.2314307689666748,0.0037244999839458615,75.60219212294032,0.00019343698250430568,0.009224500005075242,0.09874999999738066,104.20964813232422,72.36408401747882,0.03732860242653289,77.2751123046875,0.03986192852231253,67.52758026123047,0.034833718091249466,65.0841064453125,0.03357326611876488,[10 11 12],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30]",0,34.918562362793935,-13.459281181396967,26.918562492098697,186.79652957476483,21,45.19270357806651,-18.596351789033253,37.19270360632355,242.90956738783785,21,49.44241714477539,-23.721208572387695,47.442420959472656,353.8916320800781,24
0,ztf_000489_zr_c01_q2_match_programid,99,681.1201782226562,18.858488082885742,58340.189062511105,58340.20659721111,0.017534700004034676,1012.6536865234375,58340.18997681111,1,0.48674750328063965,0.003414310012885835,254.5372148888754,0.0003270180124566725,0.0009143000061158091,0.10706019999634009,73.06611633300781,41.07288218352754,0.06030196064768607,51.976617431640626,0.07631049423212011,39.09310531616211,0.05739531293511391,45.537147521972656,0.0668562576174736,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19],1,85.86354290612942,-38.93177145306471,77.86354278579594,255.5421250373085,16,69.92950557078078,-30.964752785390388,61.92950509478308,296.78333189759593,16,87.68159484863281,-42.840797424316406,85.68158721923828,454.75714111328125,19
0,ztf_000489_zr_c01_q2_match_programid,47864,878.8939819335938,18.568675994873047,58340.266585611105,58340.29057871111,0.023993100003281143,1211.7462158203125,58340.270277811105,88,0.37871718406677246,0.0042152997048106045,89.5537007531156,0.000238987879575511,0.08121530000062194,0.02675920000183396,63.3238525390625,42.32390840174788,0.04815587462396088,43.734524197048614,0.04976086433181772,41.399986267089844,0.047104641795158386,40.76462173461914,0.04638172686100006,[86 87 88 89],"[ 84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101
 102 103 104 105 106 107 108 109 110]",0,107.96954215378173,-49.984771076890866,99.96954306056463,191.81406253856198,23,21.849695393094322,-6.924847696547162,13.84969541256379,26.354003985755025,23,190.17295837402344,-94.08647918701172,188.17295837402344,374.1600341796875,26
0,ztf_000489_zr_c01_q2_match_programid,73868,3251.866943359375,17.160114288330078,58340.28781251111,58340.29703701111,0.009224499997799285,4001.821533203125,58340.29241901111,111,0.2306227684020996,0.005356499626941513,78.4124857842454,0.00011474275066184964,0.10335650000342866,0.004617999999027234,136.5337677001953,107.66655815972223,0.03310915238385989,123.72898171164773,0.03804859911759742,105.4969711303711,0.03244196996092796,115.22261810302734,0.035432759672403336,[111 112 113 114],[106 107 108 109 110 111 112 113 114 115 116],0,16.3890110779411,-4.1945055389705495,8.389010961791678,44.46772963220486,7,14.496296601239525,-3.248148300619763,6.496296446422935,34.4172317130761,7,66.15711212158203,-32.078556060791016,64.15711212158203,252.335693359375,10
