,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000436_zr_c01_q1_match_programid,33146,292.8516540527344,19.902313232421875,58348.31440971111,58348.32728011111,0.012870400001702365,527.5985717773438,58348.31945601111,195,0.801589846611023,0.00524769963521976,326.869777499331,0.000581784675647732,0.09924769999634009,0.007824100001016632,49.70627975463867,37.663588509908536,0.1286097858375981,42.7786865234375,0.1460763015384378,36.624847412109375,0.12506279349327087,38.7812385559082,0.1324262171983719,[194 195 196 197],[190 191 192 193 194 195 196 197 198 199 200 201 202 203 204],0,19.163043201964744,-5.581521600982372,11.163043227645925,59.90784991685418,11,14.441549225706364,-3.2207746128531816,6.4415492501783636,26.317856480571685,11,58.98344802856445,-28.491724014282227,56.983455657958984,426.1221618652344,14
0,ztf_000436_zr_c01_q1_match_programid,98283,339.1913757324219,19.747163772583008,58348.23489581111,58348.27031251111,0.03541669999685837,749.3970947265625,58348.24040511111,111,1.2093636989593506,0.006196799942699727,685.5768701575068,0.0010451348249583747,0.020196799996483605,0.08687500000087311,76.43013763427734,38.013579563121894,0.11207118542161783,45.24177461511948,0.13338126453665908,36.57844543457031,0.1078401431441307,40.40679931640625,0.11912684887647629,[109 110 111 112],"[107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140]",0,66.75607621328041,-29.3780381066402,58.756075316548355,293.2106569080489,30,30.136321875108315,-11.068160937554158,22.13632147342169,95.46638309754675,30,167.39234924316406,-82.69617462158203,165.39231872558594,1457.4744873046875,33
0,ztf_000436_zr_c01_q1_match_programid,103617,629.1617431640625,19.084630966186523,58348.23901621111,58348.27031251111,0.03129629999602912,945.6047973632812,58348.244074111106,108,0.5029597282409668,0.005365799923310988,262.20867803410715,0.00052321012550708,0.02386579999438254,0.08320600000297418,57.87119674682617,46.63622553661616,0.07412438223290879,52.76109095982143,0.08385934385407037,44.86811065673828,0.07131411135196686,54.43248748779297,0.0865158885717392,[106 107 108 109 110],"[103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137]",0,41.238557630966,-16.619278815483,33.238557677236756,122.48546506804458,31,23.774582799185364,-7.887291399592682,15.774582882561514,62.219868615912546,31,90.63963317871094,-44.31981658935547,88.6396255493164,418.9360046386719,34
0,ztf_000436_zr_c01_q1_match_programid,152114,593.687255859375,19.173532485961914,58348.22800921111,58348.27215281111,0.04414359999645967,760.5966186523438,58348.235347211106,17,0.28114020824432373,0.007638899965968449,187.72894123620756,0.0006231053019460409,0.01513889999478124,0.09193290000257548,47.7996826171875,48.62396824048913,0.08190165404528499,51.76341247558594,0.08718969788337008,49.52785110473633,0.0834241434931755,52.23120880126953,0.08797764778137207,[15 16 17],"[ 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32
 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56]",0,24.947135022304575,-8.473567511152288,16.94713511175175,70.88741605042361,44,24.95658235870572,-8.47829117935286,16.95658240073666,70.6454136743935,44,52.88800048828125,-25.444000244140625,50.88800048828125,231.93707275390625,47
0,ztf_000436_zr_c01_q2_match_programid,1676,2315.598388671875,17.78489112854004,58348.319919011105,58348.32728011111,0.007361100004345644,2957.10205078125,58348.32543981111,210,0.27703583240509033,0.005571789610257838,130.18070219214235,0.00013475591038263532,0.10523149999789894,0.001840299999457784,141.65179443359375,91.37817268192488,0.03946201255319381,133.25103081597223,0.057544966116684484,90.0921630859375,0.03890664502978325,119.83802795410156,0.05175251141190529,[207 208 209 210 211],[204 205 206 207 208 209 210 211 212],2,10.753045933675565,-1.3765229668377832,2.753045945291679,30.509333416244182,5,10.69694562642718,-1.34847281321359,2.6969456309668005,25.690140957517084,5,16.3717098236084,-7.185854911804199,14.371709823608398,112.243408203125,8
0,ztf_000436_zr_c01_q2_match_programid,2862,1445.108154296875,18.28363800048828,58348.27537041111,58348.29189811111,0.01652769999782322,3575.96435546875,58348.27721061111,158,1.4745306968688965,0.0030022997889318503,373.7349773090578,0.0008556906458964371,0.057002299996383954,0.04822920000151498,409.102783203125,93.49849991945877,0.06470000161680006,180.05373663651315,0.12459533641211737,71.99530029296875,0.049820009618997574,96.30953979492188,0.06664521247148514,[157 158 159],"[156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
 174]",0,35.11128391173822,-13.55564195586911,27.111283678155587,2558.8819786772233,15,20.08611100243428,-6.0430555012171405,12.086110912390458,622.1986501171875,15,57.40953063964844,-27.70476531982422,55.40953063964844,7581.84521484375,18
0,ztf_000436_zr_c01_q2_match_programid,48212,1576.9764404296875,18.236148834228516,58348.26295141111,58348.29420141111,0.03125,2025.4859619140625,58348.268020811105,52,0.28441107273101807,0.0053124998303246684,144.72771349152728,0.00032449625396711943,0.04781249999359716,0.05925930000375956,92.86076354980469,75.61525092690678,0.04794951210958071,80.69201311383928,0.05116881333487308,73.42877960205078,0.04656301438808441,75.04761505126953,0.047589559108018875,[49 50 51 52 53],"[47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70
 71 72 73 74 75 76 77 78 79 80 81]",0,71.54439770692542,-31.772198853462715,63.544397885274805,289.3567813287906,31,36.51364404747446,-14.256822023737229,28.513644170259546,128.52502282808808,31,92.81680297851562,-45.40840148925781,90.8167953491211,391.7090759277344,34
0,ztf_000436_zr_c01_q2_match_programid,49963,9276.111328125,16.28263282775879,58348.30843751111,58348.319919011105,0.011481499997898936,14081.3994140625,58348.31578701111,201,0.5180282592773438,0.00821068964432925,372.80080461382414,0.0002789968240301732,0.09557869999844115,0.004131999994569924,1256.156494140625,292.92897041062804,0.031578854548939356,779.7406529017857,0.08405900116114673,261.4513244628906,0.028185443952679634,719.91650390625,0.07760973274707794,[199 200 201 202 203],[193 194 195 196 197 198 199 200 201 202 203 204 205 206],2,18.468175636448102,-5.234087818224051,10.468175827957545,890.8996211397633,10,15.970220553010986,-3.9851102765054924,7.970220696362803,499.3018726082122,10,117.78091430664062,-57.89045715332031,115.78091430664062,7252.23828125,13
0,ztf_000436_zr_c01_q2_match_programid,85740,1030.142333984375,18.70086669921875,58348.28822921111,58348.32359951111,0.0353703000000678,1453.814208984375,58348.29420141111,81,0.4112750291824341,0.005993099737679586,106.40130334796982,0.00040613361265662886,0.07399309999891557,0.03307869999844115,86.20487213134766,59.36064535884534,0.057623731595662885,59.4475341796875,0.05770807801845875,57.87020492553711,0.05617690086364746,52.494117736816406,0.050958119332790375,[79 80 81 82 83],"[ 74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113]",0,72.62720536399445,-32.313602681997224,64.62720503243543,200.06128178971602,36,30.850084458253065,-11.425042229126532,22.850084235307822,70.09822219941222,36,149.19134521484375,-73.59567260742188,147.1913299560547,789.364013671875,39
0,ztf_000436_zr_c01_q2_match_programid,144544,276.5788269042969,20.124128341674805,58348.28133101111,58348.31440971111,0.03307869999844115,693.8757934570312,58348.286851811106,64,1.5087814331054688,0.005643499760481063,647.7126675886346,0.0009107652884700699,0.0666434999948251,0.040428300002531614,87.56492614746094,38.09031110491071,0.13771954827941657,36.055229635799634,0.13036149599504823,36.750953674316406,0.13287696242332458,33.865562438964844,0.1224445253610611,[61 62 63 64 65],"[58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
 82 83 84 85 86 87 88 89 90 91]",0,164.60845358767347,-78.30422679383673,156.60845267404525,617.211121521546,30,29.589274555698758,-10.794637277849379,21.589274518741387,81.10925706036963,30,413.2363586425781,-205.61817932128906,411.2363586425781,2036.4857177734375,33
