,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000685_zr_c01_q1_match_programid,26220,1246.987548828125,18.44176483154297,58345.28206021111,58345.30447921111,0.02241900000080932,2420.492919921875,58345.285798611105,95,0.9410722255706787,0.0039027996463119052,261.6412801619926,0.00021519963520460271,0.09590279999974882,0.019618100006482564,168.70108032226562,62.220693260732325,0.0498968039570284,56.0428955078125,0.04494262638025508,61.54907989501953,0.04935821518301964,51.37805938720703,0.04120174050331116,[95 96 97],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115]",0,84.99738195086003,-38.498690975430016,76.99737969395876,217.80830039915787,21,61.57500349251853,-26.787501746259267,53.57500229465316,153.6934132455695,21,360.9414978027344,-179.4707489013672,358.9414978027344,1785.7100830078125,24
0,ztf_000685_zr_c01_q2_match_programid,67572,791.5260620117188,19.026382446289062,58345.27458331111,58345.30541671111,0.030833400000119582,1335.2938232421875,58345.28112271111,82,0.6869865655899048,0.00780099968687864,504.83942093878477,0.0008792126605539376,0.09030100000381935,0.02429400000255555,105.586181640625,56.48457889766483,0.07136161600807601,80.16421274038461,0.10127804577481841,49.12128448486328,0.062058959156274796,50.28196716308594,0.06352534890174866,[81 82 83 84],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104]",0,26.4562741271702,-9.2281370635851,18.45627416630843,254.2560239448485,22,25.788236890733124,-8.894118445366562,17.788236893750728,228.68453379478453,22,52.22472381591797,-25.112361907958984,50.22472381591797,1243.256591796875,25
0,ztf_000685_zr_c01_q2_match_programid,113901,255.6153564453125,20.243736267089844,58345.19549771111,58345.265243011105,0.06974529999570223,519.3243408203125,58345.20670141111,11,1.031663417816162,0.011879699988639913,782.9111228241374,0.0018036995470749975,0.015879700004006736,0.09871530000236817,50.354312896728516,40.03458180147059,0.15662040950202366,41.2885952653556,0.16152627071992473,38.437705993652344,0.15037322044372559,38.329010009765625,0.14994800090789795,[11 12 13 14],"[ 5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52
 53 54 55 56 57 58 59 60 61 62]",0,51.407927585506535,-21.703963792753267,43.40792756012014,268.10713045748906,54,45.3401602312255,-18.67008011561275,37.34016014850923,199.0240438428841,54,69.3998794555664,-33.6999397277832,67.3998794555664,837.9205932617188,57
0,ztf_000685_zr_c01_q2_match_programid,124233,241.15008544921875,20.310657501220703,58345.26336801111,58345.28486111111,0.021493100000952836,568.3238525390625,58345.266169011105,63,1.3567225933074951,0.003909799728717189,319.0347453112529,0.000894681751940192,0.07440979999955744,0.03924770000594435,77.55736541748047,38.77833547651397,0.16080581271317812,40.12170700799851,0.16637649923805362,32.40465545654297,0.1343754678964615,33.0316047668457,0.13697530329227448,[63 64 65],[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80],0,167.4010220222289,-79.70051101111444,159.40102289410615,411.9919325842831,17,34.7486319009933,-13.37431595049665,26.748632105548037,197.13351020815998,17,69.48014068603516,-33.74007034301758,67.48014068603516,990.8596801757812,20
0,ztf_000685_zr_c01_q2_match_programid,132410,724.1219482421875,19.120595932006836,58345.29232641111,58345.29887731111,0.006550899997819215,1385.5928955078125,58345.297002311105,104,0.9134800434112549,0.005055589608673472,339.8854220846844,0.0007712464921669995,0.10618059999978868,0.0018750000017462298,108.342041015625,54.841552734375,0.07573524441222002,135.5763142903646,0.1872285664306645,49.280494689941406,0.06805551797151566,166.2699432373047,0.2296159416437149,[102 103 104],[100 101 102 103 104 105],2,8.314525727612113,-0.157262863806056,0.3145257266315099,7.081006100158982,2,19.00220112130004,-5.501100560650021,11.002201349708953,250.5199139480889,2,28.559680938720703,-13.279840469360352,26.559682846069336,1006.2892456054688,5
0,ztf_000685_zr_c01_q2_match_programid,141481,192.87913513183594,20.544414520263672,58345.20390051111,58345.25870371111,0.05480320000060601,436.7738342285156,58345.211377311105,14,1.2644948959350586,0.00961809996078955,971.9974999908446,0.0035515602036160403,0.019618099999206606,0.09403940000629518,46.30559539794922,32.70411792946928,0.16955757245134626,35.00842880621189,0.18150448871664152,32.142520904541016,0.16664591431617737,32.38882064819336,0.16792288422584534,[11 12 13 14],"[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33
 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50]",0,24.51951035052954,-8.25975517526477,16.519510128769546,119.93778364664077,37,34.658980259071264,-13.329490129535632,26.65897992890195,137.95213659299125,37,58.3429069519043,-28.17145347595215,56.34290313720703,879.470703125,40
0,ztf_000685_zr_c01_q2_match_programid,143091,284.0680236816406,20.13850212097168,58345.22819441111,58345.248495411106,0.020300999996834435,759.1876220703125,58345.23103011111,37,1.672555685043335,0.003708399861352518,345.6035724833671,0.0010156298837284171,0.04020840000157477,0.07438660000480013,88.75424194335938,40.803824288504465,0.14364103273458873,43.020839146205354,0.1514455537396897,33.89653778076172,0.1193254217505455,37.145912170410156,0.13076414167881012,[37 38 39],[35 36 37 38 39 40 41 42 43 44 45 46 47 48],0,218.56868978678227,-105.28434489339114,210.56869454629074,442.1687763944073,10,47.32053773593713,-19.660268867968565,39.32053853098644,152.5698234446456,10,135.0211944580078,-66.5105972290039,133.0211944580078,1534.555419921875,13
0,ztf_000685_zr_c01_q3_match_programid,7128,624.79638671875,19.208877563476562,58345.19269671111,58345.211377311105,0.01868059999833349,1388.1568603515625,58345.19549771111,5,1.2217748165130615,0.0031759999983478338,320.131189767726,0.0008141255106213548,0.004676000004110392,0.10991900000226451,147.5547637939453,79.22177734375,0.12679615155875001,99.64425048828124,0.1594827572732679,61.135719299316406,0.09784902632236481,93.25686645507812,0.14925961196422577,[3 4 5],[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],0,61.465657288639825,-26.732828644319913,53.465657343602345,1328.8965713196437,16,57.804168174281955,-24.902084087140977,49.804168283292015,1252.8494218803635,16,74.82975769042969,-36.414878845214844,72.82975769042969,1951.726318359375,19
0,ztf_000685_zr_c01_q3_match_programid,8250,2205.039306640625,17.841617584228516,58345.19362271111,58345.222581011105,0.028958299997611903,2721.465576171875,58345.19829861111,8,0.23420274257659912,0.004976899996108841,135.1040842678901,0.00021893710535085092,0.007476900005713105,0.1071181000006618,102.95545196533203,92.41086290829146,0.04190894131909118,91.46654510498047,0.04148068691089668,87.06332397460938,0.039483796805143356,87.98693084716797,0.03990265727043152,[6 7 8 9],"[ 3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26
 27 28 29 30 31 32 33 34]",0,39.167408797857156,-15.583704398928578,31.16740836437433,101.47770776006156,28,25.279812226310256,-8.639906113155128,17.27981202095097,55.153386293491884,28,92.20614624023438,-45.10307312011719,90.20614624023438,299.4315185546875,31
0,ztf_000685_zr_c01_q3_match_programid,17292,142.50271606445312,20.813316345214844,58345.20390051111,58345.30541671111,0.10151620000397088,683.6522827148438,58345.22538191111,34,3.797468662261963,0.022060199953557458,6310.765426369435,0.004693886921228566,0.03456020000157878,0.08003480000479612,159.71688842773438,34.542457217261905,0.2423985884005085,34.410543302210364,0.2414728943597586,26.398780822753906,0.18525107204914093,26.344806671142578,0.1848723143339157,[31 32 33 34],"[14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37
 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61
 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
 86 87 88 89 90 91 92 93 94 95]",0,237.34375464242268,-114.67187732121134,229.34375450726557,3357.343584386111,78,156.5284856147343,-74.26424280736715,148.52848587779826,1327.1156248672833,78,500.3689880371094,-249.1844940185547,498.3689880371094,18228.9375,81
