,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000639_zr_c01_q1_match_programid,71695,2112.385986328125,17.8431453704834,58337.21151621111,58337.27434031111,0.06282410000130767,2782.404541015625,58337.22173611111,13,0.317185640335083,0.010583299997961149,536.6353263836936,0.00035267628798140544,0.012083300003723707,0.09909719999996014,132.10580444335938,84.54644465042372,0.040024145775264953,93.73378314393939,0.04437341648288106,83.6196517944336,0.039585404098033905,92.58625793457031,0.043830178678035736,[13 14 15 16],"[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25
 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67]",0,28.68648332472208,-10.34324166236104,20.686483107898052,87.28629769913506,62,59.045215641628744,-25.522607820814372,51.045215114851395,212.0511277018147,62,142.71543884277344,-70.35771942138672,140.71543884277344,630.2449340820312,65
0,ztf_000639_zr_c01_q2_match_programid,45357,184.14723205566406,20.55697250366211,58337.30038191111,58337.31711801111,0.016736099998524878,397.1610412597656,58337.31153931111,91,1.1567580699920654,0.011965189638431184,1007.3249904591199,0.002599919194539092,0.10188650000054622,0.005578700001933612,42.15536117553711,27.24916775708128,0.14797489733022107,61.39720153808594,0.333413654132617,26.314884185791016,0.14290133118629456,62.683815002441406,0.3404005169868469,[89 90 91 92],[88 89 90 91 92 93],2,8.499547838247697,-0.24977391912384808,0.49954783814433706,7.036169567827523,2,8.339748206791143,-0.16987410339557088,0.33974820584456983,5.673106464754743,2,18.042049407958984,-8.021024703979492,16.042049407958984,159.56417846679688,5
0,ztf_000639_zr_c01_q2_match_programid,48960,9431.26171875,16.285537719726562,58338.29233801111,58338.31278931111,0.020451299998967443,10237.359375,58338.29512731111,203,0.08547079563140869,0.003661999689938966,12.689992511060069,0.00017532633334202427,0.08516200000303797,0.026018500000645872,191.6656951904297,380.86465097402595,0.04038321301346571,339.1639293323864,0.03596167081845529,364.25775146484375,0.038622379302978516,305.10980224609375,0.03235090151429176,[203 204 205],"[200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217
 218 219 220 221]",0,16.200565454009865,-4.100282727004933,8.200565562464963,188.0285177268913,18,13.313555613110141,-2.6567778065550707,5.313555615282127,151.23805699129892,18,17.23820686340332,-7.61910343170166,15.238207817077637,243.91683959960938,21
0,ztf_000639_zr_c01_q2_match_programid,62409,295.3309020996094,20.048362731933594,58338.24824071111,58338.27653931111,0.028298600002017338,537.5003051757812,58338.25232641111,161,0.8199934959411621,0.0048610998564981855,327.02257639518245,0.0012010880814996288,0.042361100000562146,0.0688194000031217,40.6242790222168,31.889927455357142,0.1079803272486578,40.08624737079327,0.13573333195343357,30.647123336791992,0.10377215594053268,34.57041931152344,0.11705655604600906,[161 162 163],"[157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176 177 178 179 180 181 182]",0,29.530888023582968,-10.765444011791484,21.530888134934244,103.26563891220239,22,33.229845333070415,-12.61492266653521,25.22984551200532,124.99417414457163,22,41.69903564453125,-19.849517822265625,39.69903564453125,410.8747863769531,25
0,ztf_000639_zr_c01_q2_match_programid,88870,4245.1083984375,17.150135040283203,58337.29666671111,58337.31340281111,0.016736099998524878,5085.9638671875,58337.29945601111,94,0.19807636737823486,0.0028031996698700823,54.49809421050776,0.00018261365588356427,0.08980320000409847,0.021377299999585375,166.19956970214844,189.43173993644066,0.044623534232050455,188.55112818667763,0.04441609270945302,177.38645935058594,0.041786085814237595,178.6383819580078,0.042080994695425034,[92 93 94],"[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109]",0,45.79211973811685,-18.896059869058426,37.79212024238338,287.1078769701646,15,32.83769249891196,-12.418846249455981,24.83769278215594,129.1911845441621,15,46.09700393676758,-22.04850196838379,44.09700393676758,393.6795349121094,18
0,ztf_000639_zr_c01_q2_match_programid,91607,189.44651794433594,20.522804260253906,58337.281794011105,58337.31711801111,0.03532400000403868,902.820556640625,58337.28644671111,35,3.7655696868896484,0.006356399731885176,2305.326808262785,0.005030839989443637,0.07585639999888372,0.034386600003927015,169.20021057128906,37.88408279418945,0.19997244185464907,49.545375279017854,0.26152697772769573,31.853546142578125,0.16814003884792328,34.217437744140625,0.18061792850494385,[34 35 36],[33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53],0,105.67491864627675,-48.837459323138376,97.67491773305454,3431.275172948581,17,72.83079610378955,-32.415398051894776,64.83079642319017,1784.290210021752,17,146.17494201660156,-72.08747100830078,144.17494201660156,7107.09765625,20
0,ztf_000639_zr_c01_q3_match_programid,19214,449.3599548339844,19.52572250366211,58338.244166711105,58338.27561341111,0.031446700006199535,752.1815185546875,58338.24925921111,157,0.6738953590393066,0.005293899870594032,370.151260522392,0.0005760707640159494,0.03929390000121202,0.07188660000247182,66.2801742553711,32.52574118589744,0.07238237594605876,42.11274488044508,0.09371717356524036,30.975875854492188,0.06893332302570343,35.115299224853516,0.07814514636993408,[157 158 159],"[152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184]",0,51.83733696578504,-21.91866848289252,43.83733729927497,309.2928504408132,29,50.53170513159704,-21.26585256579852,42.531705328912466,370.50132172837084,29,111.26996612548828,-54.63498306274414,109.26995849609375,934.5973510742188,32
0,ztf_000639_zr_c01_q3_match_programid,22875,248.51296997070312,20.16661262512207,58338.21925921111,58338.24518521111,0.025926000002073124,411.485595703125,58338.22297451111,127,0.6557912826538086,0.004571699973894283,416.260714050916,0.0007073045878620104,0.012071700002707075,0.09817130000010366,42.615150451660156,27.345796857561385,0.11003770491650856,30.58686006986178,0.12307953212046689,26.79806900024414,0.10783368349075317,30.82933807373047,0.12405525147914886,[127 128 129],"[123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 145 146 147 148]",0,51.675602984097665,-21.837801492048833,43.67560259770217,161.63076761389485,22,39.414679862357595,-15.707339931178797,31.41467964942505,128.3241765125982,22,95.09249114990234,-46.54624557495117,93.09249114990234,394.70458984375,25
0,ztf_000639_zr_c01_q3_match_programid,23194,948.2350463867188,18.716407775878906,58338.23047451111,58338.26714121111,0.03666669999802252,1109.807861328125,58338.23621531111,145,0.1703932285308838,0.006249999925785232,88.11745481921764,0.00034569548056748216,0.026250000002619345,0.0849305000010645,44.10297775268555,47.29716173537234,0.049879153819087106,52.9512361225329,0.05584188891172642,45.996124267578125,0.04850709065794945,52.65241241455078,0.05552675202488899,[143 144 145],"[139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174
 175 176]",0,23.161032736061344,-7.580516368030673,15.161032649845218,38.05161698697021,34,24.54620659863813,-8.273103299319065,16.546206559755063,40.2458723940553,34,46.112857818603516,-22.056428909301758,44.112857818603516,133.63763427734375,37
0,ztf_000639_zr_c01_q3_match_programid,34511,319.1902770996094,19.8929386138916,58338.24114581111,58338.26619211111,0.02504629999748431,468.36920166015625,58338.24518521111,147,0.4673668146133423,0.004219899885356426,99.2659346766778,0.0005550416435453987,0.0352199000044493,0.07596059999923455,35.3121337890625,35.01739743942731,0.10970696776111219,32.15941874186198,0.10075312767696248,28.850553512573242,0.09038669615983963,29.348405838012695,0.09194643050432205,[146 147 148],"[144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 164 165 166 167]",0,32.94442159203815,-12.472210796019073,24.944421317117623,103.65158590859555,20,27.298192808885982,-9.649096404442991,19.298192463634535,73.42675840774791,20,47.709075927734375,-22.854537963867188,45.709075927734375,273.66876220703125,23
